whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910600,420243,33,Kilian Fischer,away,True,DR,2,25,182,77,False,,91.0,6.79,35.0,31.0,,100.0,1.0,,1.0,,1.0,,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,,57.0,,,,10.0,8.0,,,,,,1.0,whoscored
1910600,425018,33,Moritz Jenz,away,True,DC,15,27,190,86,False,,,6.18,41.0,34.0,,100.0,,,,,,,,1.0,1.0,,5.0,4.0,3.0,2.0,,,48.0,,,,,,,,,,,1.0,whoscored
1910600,457282,33,Konstantinos Koulierakis,away,True,DC,4,22,188,78,False,,,6.43,53.0,45.0,,100.0,,,,,,,,1.0,1.0,1.0,4.0,3.0,1.0,1.0,,,62.0,,,,,,,,,,,1.0,whoscored
1910600,444280,33,Aaron Zehnter,away,True,DL,25,21,180,70,False,,,6.51,43.0,34.0,1.0,0.0,,,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,,1.0,,59.0,,1.0,,9.0,8.0,,,,,,1.0,whoscored
1910600,373964,33,Vini Souza,away,True,DMC,5,26,187,80,False,,,6.9,28.0,26.0,,0.0,1.0,,1.0,,1.0,,1.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,,44.0,,1.0,,,,,,,,,1.0,whoscored
1910600,108919,33,Maximilian Arnold,away,True,DMC,27,32,184,74,False,,,7.89,58.0,48.0,3.0,0.0,3.0,1.0,2.0,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,,,74.0,,,2.0,,,,,,,,1.0,whoscored
1910600,377276,33,Andreas Skov Olsen,away,True,AMR,7,26,187,75,True,,91.0,8.34,32.0,29.0,4.0,100.0,1.0,1.0,,,3.0,3.0,,,,,1.0,,,,,,42.0,,1.0,,,,,,,,,1.0,whoscored
1910600,369887,33,Lovro Majer,away,True,AMC,10,28,178,76,False,,66.0,6.2,30.0,22.0,2.0,100.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,3.0,1.0,2.0,1.0,,38.0,,,,,,,,,,,1.0,whoscored
1910600,418589,33,Patrick Wimmer,away,True,AML,39,24,182,77,False,,,7.06,34.0,23.0,1.0,100.0,2.0,1.0,1.0,,6.0,1.0,5.0,4.0,2.0,2.0,,2.0,2.0,,2.0,3.0,59.0,,2.0,,,,,,,,,1.0,whoscored
1910600,444298,33,Dzenan Pejcinovic,away,True,FW,17,21,188,78,False,,66.0,6.18,16.0,13.0,,100.0,3.0,,3.0,,2.0,1.0,1.0,,,,,7.0,3.0,,,1.0,27.0,,,,,,,,,,,1.0,whoscored
1910600,431045,33,Mohammed Amoura,away,False,Sub,9,26,170,61,False,66.0,,6.94,5.0,4.0,,100.0,1.0,1.0,,,1.0,,1.0,,,,,1.0,,2.0,,,10.0,,,,,,,,,,,1.0,whoscored
1910600,291964,33,Václav Cerny,away,False,Sub,18,28,182,68,False,91.0,,6.03,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,1.0,whoscored
1910600,130899,33,Yannick Gerhardt,away,False,Sub,31,32,184,81,False,91.0,,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,whoscored
1910600,282348,33,Mattias Svanberg,away,False,Sub,32,27,185,79,False,66.0,,7.35,10.0,6.0,,50.0,2.0,1.0,1.0,,,,,,,,1.0,3.0,3.0,1.0,,,16.0,,,,,,,,,,,2.0,whoscored
1910601,115131,36,Mark Flekken,home,True,GK,1,32,195,87,False,,,6.27,31.0,23.0,,100.0,,,,,,,,,,,,,,,,,39.0,,,,,,3.0,1.0,,1.0,1.0,1.0,whoscored
1910601,369446,36,Edmond Tapsoba,home,True,DC,12,27,194,85,False,,,6.75,101.0,93.0,1.0,100.0,,,,,1.0,1.0,,1.0,1.0,2.0,6.0,1.0,1.0,2.0,,,117.0,,,,,,,,,,,1.0,whoscored
1910601,404832,36,Piero Hincapié,home,True,DC,3,24,184,77,False,,,6.46,90.0,77.0,,100.0,2.0,1.0,1.0,,,,,,,2.0,,6.0,5.0,2.0,,,102.0,,1.0,,5.0,5.0,,,,,,2.0,whoscored
1910601,430019,36,Jarell Quansah,home,True,DC,4,23,190,84,False,,,7.56,68.0,58.0,,100.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,2.0,6.0,6.0,3.0,,,,87.0,,1.0,,1.0,1.0,,,,,,2.0,whoscored
1910601,437724,36,Arthur,home,True,DMR,13,23,173,70,False,,50.0,6.23,7.0,6.0,,50.0,,,,,,,,3.0,2.0,,,,,,1.0,1.0,17.0,,,,4.0,4.0,,,,,,2.0,whoscored
1910601,107252,36,Alejandro Grimaldo,home,True,DML,20,30,171,63,False,,,7.07,58.0,50.0,3.0,100.0,1.0,,,1.0,5.0,1.0,4.0,,,,,1.0,1.0,1.0,,1.0,88.0,,3.0,,5.0,5.0,,,,,,2.0,whoscored
1910601,122140,36,Robert Andrich,home,True,MC,8,31,187,83,False,,,6.44,49.0,43.0,,100.0,,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,56.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910601,280663,36,Aleix García,home,True,MC,24,28,173,68,False,,,6.49,77.0,68.0,,100.0,1.0,,1.0,,1.0,1.0,,,,2.0,,,,,,,95.0,,,1.0,2.0,2.0,,,,,,1.0,whoscored
1910601,477985,36,Ibrahim Maza,home,True,AMC,30,20,180,79,False,,88.0,5.83,21.0,17.0,,100.0,,,,,4.0,1.0,3.0,1.0,,,,1.0,,1.0,1.0,1.0,40.0,,,,,,,,,,,1.0,whoscored
1910601,395472,36,Nathan Tella,home,True,AMC,23,26,173,70,False,,88.0,6.27,23.0,20.0,1.0,100.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,35.0,,1.0,,,,,,,,,1.0,whoscored
1910601,243565,36,Patrik Schick,home,True,FW,14,30,191,87,False,,,6.62,13.0,10.0,,0.0,,,,,1.0,1.0,,,,,1.0,7.0,5.0,,,,21.0,1.0,,,,,,,,,,1.0,whoscored
1910601,550465,36,Christian Kofane,home,False,Sub,35,19,189,80,False,88.0,,5.98,4.0,4.0,,100.0,,,,,,,,,,,,,,,,1.0,6.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910601,422737,36,Ernest Poku,home,False,Sub,19,22,173,63,False,50.0,,5.89,18.0,15.0,,100.0,,,,,2.0,,2.0,,,,,,,,,1.0,28.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910601,478241,36,Claudio Echeverri,home,False,Sub,9,20,170,62,False,88.0,,6.14,5.0,5.0,,100.0,,,,,3.0,1.0,2.0,,,,,,,,,,11.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910601,77440,1211,Oliver Baumann,away,True,GK,1,35,187,82,False,,,6.59,31.0,22.0,,100.0,,,,,,,,,,,2.0,,,,,,38.0,,,,,,2.0,2.0,,1.0,,1.0,whoscored
1910601,111372,1211,Vladimír Coufal,away,True,DR,34,33,174,76,False,,92.0,7.0,28.0,26.0,1.0,100.0,1.0,1.0,,,,,,2.0,2.0,2.0,3.0,,,2.0,,,48.0,,,,5.0,2.0,,,,,,2.0,whoscored
1910601,428031,1211,Robin Hranác,away,True,DC,2,26,190,85,False,,79.0,6.41,30.0,25.0,1.0,0.0,,,,,,,,1.0,1.0,,5.0,5.0,1.0,2.0,,,36.0,,,,,,,,,,,1.0,whoscored
1910601,431864,1211,Koki Machida,away,True,DC,28,28,190,84,False,,45.0,6.2,36.0,32.0,,100.0,,,,,,,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,43.0,,,,,,,,,,,1.0,whoscored
1910601,302588,1211,Bernardo,away,True,DL,13,31,186,76,False,,,7.24,49.0,37.0,,0.0,,,,,1.0,1.0,,5.0,5.0,2.0,1.0,3.0,2.0,1.0,,,71.0,,,,9.0,9.0,,,,,,1.0,whoscored
1910601,75217,1211,Andrej Kramaric,away,True,MC,27,34,177,73,False,,,6.48,31.0,26.0,,100.0,1.0,1.0,,,,,,,,1.0,,2.0,,1.0,,,47.0,,,2.0,2.0,2.0,,,,,,2.0,whoscored
1910601,361878,1211,Wouter Burger,away,True,MC,18,25,191,83,False,,50.0,6.16,29.0,24.0,2.0,0.0,,,,,,,,,,,,,,2.0,,,32.0,,,,,,,,,,,1.0,whoscored
1910601,510234,1211,Leon Avdullahu,away,True,MC,7,22,185,79,False,,,6.24,59.0,50.0,1.0,100.0,,,,,1.0,,1.0,,,,1.0,,,1.0,,,65.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910601,428426,1211,Fisnik Asllani,away,True,FWR,11,23,191,81,False,,,7.6,19.0,15.0,2.0,100.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,,1.0,1.0,5.0,1.0,,3.0,1.0,31.0,,1.0,,,,,,,,,2.0,whoscored
1910601,395001,1211,Tim Lemperle,away,True,FW,19,24,187,78,True,,79.0,8.03,17.0,12.0,,0.0,2.0,1.0,1.0,,,,,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,,35.0,1.0,,,,,,,,,,1.0,whoscored
1910601,551965,1211,Bazoumana Touré,away,True,FWL,29,20,175,70,False,,,7.26,16.0,11.0,1.0,0.0,2.0,1.0,1.0,,3.0,2.0,1.0,,,1.0,,,,3.0,,2.0,34.0,,2.0,,,,,,,,,1.0,whoscored
1910601,418588,1211,Alexander Prass,away,False,Sub,22,25,180,72,False,79.0,,6.31,5.0,4.0,1.0,66.67,,,,,,,,2.0,2.0,,,,,1.0,,1.0,12.0,,,,,,,,,,,3.0,whoscored
1910601,436646,1211,Arthur Chaves,away,False,Sub,35,25,188,80,False,45.0,,6.25,14.0,11.0,,100.0,,,,,,,,,,,4.0,2.0,,1.0,,,20.0,,,,,,,,,,,1.0,whoscored
1910601,438411,1211,Umut Tohumcu,away,False,Sub,17,21,175,71,False,50.0,,6.2,14.0,12.0,,100.0,1.0,,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,25.0,,1.0,,,,,,,,,1.0,whoscored
1910601,132349,1211,Kevin Akpoguma,away,False,Sub,25,31,192,85,False,79.0,,6.39,6.0,3.0,,100.0,,,,,,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,11.0,,,,,,,,,,,1.0,whoscored
1910601,278125,1211,Grischa Prömel,away,False,Sub,6,31,180,75,False,92.0,,6.14,3.0,3.0,,100.0,,,,,,,,1.0,1.0,,,,,,,,6.0,,,,1.0,,,,,,,3.0,whoscored
1910602,322881,134,Moritz Nicolas,home,True,GK,33,28,193,87,False,,,6.84,24.0,19.0,,0.0,,,,,,,,,,,3.0,,,,,,32.0,,,,,,1.0,1.0,,,,1.0,whoscored
1910602,363069,134,Joe Scally,home,True,DR,29,23,184,80,False,,,6.85,56.0,51.0,1.0,100.0,,,,,1.0,,1.0,2.0,1.0,,4.0,4.0,4.0,1.0,1.0,1.0,92.0,,,,13.0,13.0,,,,,,1.0,whoscored
1910602,428499,134,Fabio Chiarodia,home,True,DC,2,20,186,80,False,,78.0,6.86,65.0,62.0,,100.0,,,,,,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,73.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910602,243534,134,Nico Elvedi,home,True,DC,30,29,189,84,False,,,7.0,91.0,87.0,1.0,100.0,,,,,,,,,,1.0,5.0,6.0,1.0,,,,98.0,,,,,,,,,,,2.0,whoscored
1910602,444285,134,Lukas Ullrich,home,True,DL,26,22,180,69,False,,78.0,6.73,44.0,39.0,2.0,0.0,,,,,1.0,1.0,,3.0,2.0,,,,,,1.0,,56.0,,,,3.0,2.0,,,,,,1.0,whoscored
1910602,367534,134,Philipp Sander,home,True,DMC,16,28,186,77,False,,84.0,6.92,51.0,47.0,,100.0,3.0,1.0,2.0,,1.0,,1.0,5.0,3.0,,,2.0,1.0,,2.0,1.0,66.0,,,,1.0,,,,,,,2.0,whoscored
1910602,401014,134,Rocco Reitz,home,True,DMC,27,23,176,75,False,,,7.5,56.0,48.0,1.0,100.0,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,5.0,1.0,1.0,1.0,1.0,,,76.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910602,137837,134,Franck Honorat,home,True,AMR,9,29,180,70,False,,,6.87,37.0,32.0,3.0,100.0,1.0,1.0,,,1.0,,1.0,4.0,4.0,,,3.0,,1.0,,1.0,54.0,,4.0,3.0,2.0,2.0,,,,,,1.0,whoscored
1910602,104011,134,Kevin Stöger,home,True,AMC,7,32,175,74,False,,67.0,6.54,33.0,26.0,2.0,100.0,1.0,,1.0,,3.0,1.0,2.0,1.0,,,,,,2.0,1.0,1.0,48.0,,1.0,2.0,,,,,,,,2.0,whoscored
1910602,346210,134,Robin Hack,home,True,AML,25,27,176,68,False,,,6.99,33.0,26.0,4.0,0.0,2.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,55.0,,1.0,,1.0,,,,,,,1.0,whoscored
1910602,119642,134,Haris Tabakovic,home,True,FW,15,31,196,90,False,,84.0,6.04,6.0,3.0,,100.0,4.0,,3.0,1.0,1.0,1.0,,,,,,11.0,3.0,4.0,,1.0,15.0,1.0,,,,,,,,,,1.0,whoscored
1910602,319448,134,Florian Neuhaus,home,False,Sub,10,29,185,74,False,67.0,,6.3,19.0,16.0,1.0,100.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,21.0,,,,,,,,,,,1.0,whoscored
1910602,394888,134,Luca Netz,home,False,Sub,20,23,180,83,False,78.0,,6.32,10.0,7.0,,50.0,,,,,,,,2.0,1.0,,1.0,4.0,2.0,,1.0,,13.0,,,,,,,,,,,2.0,whoscored
1910602,431275,134,Jens Castrop,home,False,Sub,17,22,179,76,False,84.0,,6.15,10.0,9.0,,100.0,,,,,,,,1.0,1.0,,,,,,,1.0,12.0,,,,,,,,,,,1.0,whoscored
1910602,447590,134,Shuto Machino,home,False,Sub,18,26,185,81,False,84.0,,5.95,3.0,2.0,,100.0,,,,,,,,1.0,,,,1.0,,,1.0,1.0,6.0,,,,2.0,,,,,,,1.0,whoscored
1910602,232262,134,Kevin Diks,home,False,Sub,4,29,182,73,False,78.0,,6.38,11.0,10.0,,100.0,1.0,,1.0,,,,,1.0,1.0,,1.0,3.0,2.0,1.0,,,15.0,,,,,,,,,,,2.0,whoscored
1910602,132896,38,Daniel Heuer Fernandes,away,True,GK,1,33,188,81,False,,,7.18,50.0,37.0,,0.0,,,,,,,,,,,1.0,,,,,,59.0,,,,,,4.0,2.0,,,,1.0,whoscored
1910602,405170,38,Warmed Omari,away,True,DC,17,26,188,74,False,,,6.98,43.0,39.0,,100.0,,,,,,,,2.0,1.0,1.0,7.0,1.0,1.0,,1.0,,56.0,,,,,,,,,,,2.0,whoscored
1910602,442403,38,Daniel Elfadli,away,True,DC,8,29,188,78,False,,,7.38,33.0,32.0,,100.0,,,,,,,,3.0,2.0,2.0,7.0,5.0,3.0,1.0,1.0,,55.0,,,,,,,,,,,1.0,whoscored
1910602,332120,38,Jordan Torunarigha,away,True,DC,25,28,191,80,True,,,7.5,53.0,44.0,,0.0,,,,,,,,2.0,1.0,,13.0,7.0,5.0,1.0,1.0,,76.0,,,,,,,,,,,1.0,whoscored
1910602,460456,38,Giorgi Gocholeishvili,away,True,DMR,16,25,178,70,False,,87.0,6.2,21.0,15.0,1.0,100.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,44.0,1.0,1.0,,9.0,9.0,,,,,,1.0,whoscored
1910602,401743,38,Miro Muheim,away,True,DML,28,28,182,77,False,,,7.09,31.0,25.0,3.0,50.0,,,,,1.0,1.0,,2.0,2.0,,4.0,1.0,1.0,1.0,,2.0,56.0,,2.0,1.0,8.0,8.0,,,,,,2.0,whoscored
1910602,369480,38,Nicolás Capaldo,away,True,MC,24,27,177,73,False,,87.0,6.2,18.0,13.0,,50.0,,,,,,,,2.0,1.0,,,,,,1.0,,23.0,,,,,,,,,,,2.0,whoscored
1910602,485118,38,Nicolai Remberg,away,True,MC,21,25,187,88,False,,,6.79,39.0,31.0,,0.0,1.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,3.0,3.0,2.0,2.0,,,52.0,,,,,,,,,,,1.0,whoscored
1910602,439435,38,Emir Sahiti,away,True,FWR,29,27,174,65,False,,67.0,6.24,13.0,10.0,1.0,100.0,,,,,2.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,20.0,,,,,,,,,,,1.0,whoscored
1910602,389899,38,Ransford Königsdörffer,away,True,FW,11,24,182,78,False,,75.0,6.03,10.0,5.0,,100.0,1.0,,,1.0,1.0,,1.0,,,,,4.0,2.0,1.0,,1.0,17.0,2.0,1.0,,,,,,,,,1.0,whoscored
1910602,527354,38,Alexander Røssing-Lelesiit,away,True,FWL,38,19,173,65,False,,75.0,6.28,12.0,11.0,,100.0,1.0,1.0,,,,,,2.0,2.0,,1.0,3.0,,3.0,,3.0,28.0,,2.0,,,,,,,,,1.0,whoscored
1910602,132943,38,Yussuf Poulsen,away,False,Sub,15,31,192,84,False,75.0,,6.82,6.0,4.0,,0.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,2.0,5.0,4.0,,,,15.0,,,,,,,,,,,1.0,whoscored
1910602,234353,38,Jean-Luc Dompé,away,False,Sub,7,30,170,65,False,75.0,,6.33,9.0,9.0,1.0,100.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,15.0,,,,,,,,,,,1.0,whoscored
1910602,380644,38,Rayan Philippe,away,False,Sub,14,25,182,78,False,67.0,,6.21,3.0,3.0,,100.0,1.0,,,1.0,3.0,1.0,2.0,1.0,1.0,,,1.0,,,,1.0,9.0,,,,,,,,,,,1.0,whoscored
1910602,415817,38,William Mikelbrencis,away,False,Sub,2,22,176,64,False,87.0,,6.05,2.0,,,,,,,,,,,,,,,3.0,1.0,,,,6.0,1.0,,,3.0,1.0,,,,,,1.0,whoscored
1910602,121975,38,Jonas Meffert,away,False,Sub,23,31,186,76,False,87.0,,6.1,7.0,4.0,,0.0,,,,,,,,,,,,1.0,1.0,,,,7.0,,,,,,,,,,,1.0,whoscored
1910603,81842,796,Frederik Rønnow,home,True,GK,1,33,188,81,False,,,8.02,30.0,15.0,,100.0,,,,,,,,,,,2.0,2.0,2.0,,,,45.0,,,,,,5.0,4.0,,5.0,1.0,1.0,whoscored
1910603,71757,796,Christopher Trimmel,home,True,DR,28,39,189,82,False,,90.0,6.94,10.0,6.0,1.0,100.0,,,,,,,,2.0,2.0,1.0,3.0,,,3.0,,,37.0,,1.0,1.0,10.0,7.0,,,,,,2.0,whoscored
1910603,427502,796,Leopold Querfeld,home,True,DC,14,22,190,83,False,,,6.74,7.0,6.0,,100.0,1.0,,1.0,,,,,1.0,,,10.0,3.0,2.0,,1.0,,22.0,,,,,,,,,,,1.0,whoscored
1910603,437020,796,Tom Rothe,home,True,DC,15,21,193,85,False,,,6.59,16.0,13.0,1.0,100.0,1.0,,1.0,,,,,2.0,2.0,,6.0,3.0,2.0,2.0,,1.0,29.0,,,,,,,,,,,1.0,whoscored
1910603,303076,796,Danilho Doekhi,home,True,DC,5,27,190,83,False,,,7.14,16.0,10.0,1.0,100.0,1.0,,,1.0,1.0,,1.0,2.0,2.0,2.0,7.0,5.0,2.0,2.0,,,39.0,,,,,,,,,,,1.0,whoscored
1910603,130123,796,Robert Skov,home,True,DL,24,30,185,81,False,,73.0,7.2,15.0,10.0,1.0,100.0,1.0,,1.0,,1.0,1.0,,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,33.0,,,,2.0,1.0,,,,,,1.0,whoscored
1910603,110266,796,Rani Khedira,home,True,MC,8,32,189,86,False,,,6.85,19.0,11.0,,100.0,,,,,,,,3.0,3.0,3.0,5.0,1.0,,1.0,,,35.0,,,,,,,,,,,1.0,whoscored
1910603,110272,796,Janik Haberer,home,True,MC,19,32,186,78,False,,73.0,6.5,12.0,9.0,,100.0,,,,,2.0,,2.0,1.0,,,2.0,2.0,,1.0,1.0,,22.0,,,,,,,,,,,1.0,whoscored
1910603,369687,796,András Schäfer,home,True,MC,13,27,179,70,False,,,6.64,19.0,9.0,,0.0,,,,,2.0,1.0,1.0,2.0,2.0,,3.0,3.0,3.0,3.0,,,36.0,,,,,,,,,,,2.0,whoscored
1910603,494147,796,Ilyas Ansah,home,True,FW,10,21,194,84,True,,82.0,8.92,15.0,12.0,,100.0,2.0,2.0,,,6.0,3.0,3.0,1.0,1.0,,2.0,3.0,1.0,1.0,,2.0,39.0,1.0,2.0,,,,,,,,,1.0,whoscored
1910603,426239,796,Andrej Ilic,home,True,FW,23,26,189,86,False,,,7.19,23.0,14.0,1.0,100.0,2.0,,2.0,,,,,1.0,,,1.0,19.0,8.0,2.0,1.0,1.0,37.0,1.0,,,,,,,,,,1.0,whoscored
1910603,271603,796,Josip Juranovic,home,False,Sub,18,30,173,68,False,90.0,,6.04,3.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,1.0,1.0,,,,,,,,1.0,whoscored
1910603,369861,796,Alex Král,home,False,Sub,33,28,187,80,False,73.0,,6.13,1.0,1.0,,100.0,,,,,,,,1.0,1.0,,1.0,,,,,,7.0,,1.0,,,,,,,,,1.0,whoscored
1910603,400010,796,Derrick Köhn,home,False,Sub,39,27,180,73,False,73.0,,6.01,8.0,6.0,,50.0,,,,,1.0,,1.0,1.0,1.0,,,,,3.0,,,13.0,,,,,,,,,,,2.0,whoscored
1910603,244303,796,Oliver Burke,home,False,Sub,7,29,188,74,False,82.0,,5.86,4.0,3.0,,0.0,,,,,2.0,,2.0,,,,,,,1.0,,,9.0,,1.0,,,,,,,,,1.0,whoscored
1910603,260770,41,Alexander Nübel,away,True,GK,33,29,193,86,False,,,5.4,21.0,18.0,,100.0,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,1.0,whoscored
1910603,354241,41,Josha Vagnoman,away,True,DR,4,25,190,90,False,,77.0,5.89,30.0,28.0,,100.0,1.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,4.0,5.0,1.0,2.0,,1.0,47.0,,,,4.0,4.0,,,,,,1.0,whoscored
1910603,343317,41,Jeff Chabot,away,True,DC,24,28,195,95,False,,88.0,6.87,90.0,83.0,,100.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,7.0,6.0,5.0,,1.0,,107.0,,1.0,,,,,,,,,1.0,whoscored
1910603,499979,41,Luca Jaquez,away,True,DC,14,22,187,80,False,,,6.81,98.0,88.0,1.0,100.0,,,,,,,,3.0,2.0,,5.0,11.0,6.0,1.0,1.0,,111.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910603,261020,41,Maximilian Mittelstädt,away,True,DL,7,29,180,71,False,,,7.62,96.0,82.0,4.0,50.0,2.0,1.0,1.0,,,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,,117.0,,1.0,,7.0,7.0,,,,,,2.0,whoscored
1910603,347884,41,Atakan Karazor,away,True,DMC,16,29,191,76,False,,88.0,6.57,48.0,44.0,,100.0,2.0,1.0,1.0,,,,,4.0,3.0,,4.0,5.0,3.0,,1.0,,61.0,,,,,,,,,,,2.0,whoscored
1910603,407476,41,Angelo Stiller,away,True,DMC,6,25,183,77,False,,,6.42,99.0,91.0,3.0,100.0,,,,,,,,2.0,1.0,,1.0,,,,1.0,,110.0,,,4.0,1.0,1.0,,,,,,2.0,whoscored
1910603,386606,41,Nick Woltemade,away,True,AMR,11,24,198,90,False,,,6.41,9.0,5.0,1.0,0.0,,,,,2.0,1.0,1.0,1.0,1.0,,3.0,4.0,,1.0,,4.0,30.0,1.0,,,,,,,,,,1.0,whoscored
1910603,357091,41,Deniz Undav,away,True,AMC,26,29,179,86,False,,,6.22,39.0,36.0,1.0,100.0,5.0,,3.0,2.0,1.0,,1.0,3.0,2.0,,,2.0,2.0,2.0,1.0,3.0,66.0,,1.0,1.0,4.0,1.0,,,,,,1.0,whoscored
1910603,379252,41,Jamie Leweling,away,True,AML,18,25,185,86,False,,,6.66,37.0,31.0,3.0,100.0,3.0,1.0,,2.0,3.0,,3.0,,,,1.0,,,1.0,,1.0,67.0,,6.0,,,,,,,,,1.0,whoscored
1910603,351339,41,Ermedin Demirovic,away,True,FW,9,28,185,84,False,,71.0,5.4,11.0,9.0,2.0,100.0,1.0,,1.0,,,,,,,1.0,2.0,3.0,,3.0,,2.0,20.0,,,,,,,,,,,1.0,whoscored
1910603,349888,41,Chris Führich,away,False,Sub,10,28,181,73,False,77.0,,7.25,15.0,11.0,2.0,100.0,2.0,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,21.0,,1.0,1.0,,,,,,,,2.0,whoscored
1910603,422909,41,Ramon Hendriks,away,False,Sub,3,24,189,83,False,88.0,,6.2,16.0,15.0,,100.0,,,,,,,,,,,,2.0,1.0,,,,17.0,,,,,,,,,,,3.0,whoscored
1910603,395850,41,Tiago Tomás,away,False,Sub,8,23,180,69,False,71.0,,7.14,5.0,4.0,,100.0,2.0,1.0,,1.0,,,,1.0,1.0,,,,,1.0,,2.0,12.0,,1.0,,,,,,,,,1.0,whoscored
1910603,531093,41,Lazar Jovanovic,away,False,Sub,45,19,184,76,False,88.0,,6.2,4.0,2.0,1.0,100.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,5.0,,,,,,,,,,,1.0,whoscored
1910604,280191,45,Michael Zetterer,home,True,GK,23,30,187,79,False,,,7.09,28.0,23.0,,0.0,,,,,,,,,,,2.0,,,,,,42.0,,,,,,4.0,,1.0,,3.0,1.0,whoscored
1910604,302812,45,Rasmus Kristensen,home,True,DR,13,28,187,70,False,,,7.86,46.0,36.0,3.0,0.0,2.0,,2.0,,1.0,1.0,,3.0,3.0,4.0,2.0,3.0,2.0,2.0,,1.0,81.0,1.0,,,13.0,13.0,,,,,,1.0,whoscored
1910604,450125,45,Nnamdi Collins,home,True,DC,34,22,188,81,False,,,6.62,43.0,35.0,,100.0,,,,,,,,6.0,5.0,,,2.0,1.0,2.0,1.0,,50.0,,,,,,,,,,,1.0,whoscored
1910604,276205,45,Robin Koch,home,True,DC,4,29,192,85,False,,,7.39,61.0,57.0,,100.0,1.0,,1.0,,,,,1.0,1.0,2.0,9.0,5.0,4.0,1.0,,,77.0,,,,,,,,,,,1.0,whoscored
1910604,399961,45,Arthur Theate,home,True,DL,3,26,185,79,False,,,6.9,53.0,47.0,,100.0,,,,,1.0,1.0,,2.0,2.0,2.0,2.0,5.0,1.0,,,,68.0,,,,4.0,4.0,,,,,,1.0,whoscored
1910604,444725,45,Farès Chaïbi,home,True,DMC,8,23,183,69,False,,,7.86,47.0,40.0,2.0,100.0,1.0,,1.0,,2.0,,2.0,5.0,3.0,3.0,,2.0,2.0,,2.0,,75.0,1.0,,2.0,1.0,1.0,,,,,,1.0,whoscored
1910604,443796,45,Hugo Larsson,home,True,DMC,16,21,187,79,False,,85.0,6.76,49.0,44.0,1.0,100.0,,,,,,,,1.0,,2.0,,,,1.0,1.0,,53.0,,,,,,,,,,,1.0,whoscored
