whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1901064,407949,278,Vítinha,home,False,Sub,9,26,178,74,False,88.0,,6.1,1.0,,,,,,,,3.0,1.0,2.0,,,,,1.0,,,,1.0,7.0,,,,,,,,,,,1.0,whoscored
1901064,118163,79,Wladimiro Falcone,away,True,GK,30,31,195,85,False,,,7.43,25.0,10.0,,0.0,,,,,,,,,,,1.0,2.0,2.0,,,,33.0,,,,,,2.0,2.0,,1.0,,1.0,whoscored
1901064,444938,79,Danilo Veiga,away,True,DR,17,23,183,78,False,,69.0,6.81,22.0,17.0,,100.0,1.0,,,1.0,,,,3.0,3.0,1.0,2.0,2.0,1.0,1.0,,,39.0,,1.0,,7.0,7.0,,,,,,1.0,whoscored
1901064,515580,79,Tiago Gabriel,away,True,DC,44,21,196,88,True,,,7.54,38.0,29.0,,0.0,,,,,,,,3.0,2.0,4.0,7.0,6.0,4.0,1.0,1.0,,55.0,,,,,,,,,,,1.0,whoscored
1901064,463347,79,Kialonda Gaspar,away,True,DC,4,28,193,90,False,,,6.67,33.0,25.0,,100.0,,,,,,,,,,,4.0,6.0,3.0,1.0,,,38.0,,,,,,,,,,,1.0,whoscored
1901064,382637,79,Antonino Gallo,away,True,DL,25,26,183,69,False,,,6.42,32.0,20.0,2.0,0.0,1.0,,1.0,,2.0,,2.0,2.0,1.0,,,,,,1.0,,64.0,,2.0,1.0,17.0,11.0,,,,,,1.0,whoscored
1901064,439607,79,Medon Berisha,away,True,MC,10,22,186,81,False,,60.0,6.94,21.0,16.0,1.0,100.0,,,,,,,,4.0,4.0,2.0,,1.0,,1.0,,4.0,44.0,,1.0,2.0,,,,,,,,1.0,whoscored
1901064,288894,79,Lassana Coulibaly,away,True,MC,29,30,183,77,False,,84.0,6.1,13.0,9.0,1.0,100.0,,,,,1.0,,1.0,2.0,,,,,,1.0,2.0,1.0,24.0,,1.0,,,,,,,,,2.0,whoscored
1901064,319034,79,Ylber Ramadani,away,True,MC,20,30,185,80,False,,,6.77,31.0,23.0,,100.0,,,,,1.0,,1.0,2.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,,44.0,,,,,,,,,,,1.0,whoscored
1901064,378482,79,Lameck Banda,away,True,FWR,19,25,169,69,False,,60.0,6.34,12.0,10.0,1.0,100.0,1.0,,,1.0,4.0,1.0,3.0,,,,1.0,2.0,1.0,2.0,,1.0,27.0,,1.0,,,,,,,,,1.0,whoscored
1901064,510527,79,Francesco Camarda,away,True,FW,22,18,184,77,False,,84.0,6.08,12.0,10.0,,50.0,1.0,,1.0,,1.0,1.0,,1.0,,,,3.0,,,1.0,,16.0,,,,,,,,,,,2.0,whoscored
1901064,402087,79,Tete Morente,away,True,FWL,7,29,180,76,False,,,5.89,28.0,17.0,,100.0,3.0,,1.0,2.0,2.0,,2.0,5.0,2.0,,1.0,1.0,,1.0,3.0,3.0,53.0,1.0,1.0,,1.0,1.0,,,,,,1.0,whoscored
1901064,467452,79,Mohamed Kaba,away,False,Sub,77,24,185,71,False,60.0,,6.14,10.0,7.0,,100.0,,,,,,,,,,,,4.0,3.0,2.0,,2.0,15.0,,,,,,,,,,,1.0,whoscored
1901064,390734,79,Balthazar Pierret,away,False,Sub,75,26,186,82,False,84.0,,6.17,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,4.0,,,,,,,,,,,1.0,whoscored
1901064,355391,79,Riccardo Sottil,away,False,Sub,23,27,180,75,False,60.0,,5.9,9.0,9.0,,100.0,,,,,3.0,,3.0,,,,,1.0,,1.0,,1.0,18.0,1.0,,,,,,,,,,1.0,whoscored
1901064,399852,79,Konan N’Dri,away,False,Sub,11,25,174,73,False,84.0,,6.11,1.0,,,,,,,,2.0,,2.0,,,,,1.0,1.0,,,,4.0,,,,,,,,,,,1.0,whoscored
1901064,547543,79,Owen Kouassi,away,False,Sub,21,23,184,78,False,69.0,,6.5,5.0,5.0,,100.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,,,,13.0,,,,3.0,2.0,,,,,,1.0,whoscored
1901065,35758,75,Yann Sommer,home,True,GK,1,37,183,79,False,,,7.57,30.0,30.0,,100.0,,,,,,,,,,,1.0,,,,,,41.0,,,,,,4.0,,2.0,1.0,1.0,1.0,whoscored
1901065,259648,75,Benjamin Pavard,home,True,DC,5,30,186,76,False,,,7.34,84.0,80.0,1.0,100.0,1.0,1.0,,,,,,2.0,2.0,2.0,2.0,1.0,,1.0,,,96.0,,1.0,,2.0,2.0,,,,,,2.0,whoscored
1901065,54968,75,Francesco Acerbi,home,True,DC,15,38,192,88,False,,,7.96,68.0,65.0,1.0,100.0,1.0,1.0,,,,,,,,,6.0,7.0,6.0,,,,77.0,,1.0,,,,,,,,,1.0,whoscored
1901065,329665,75,Alessandro Bastoni,home,True,DC,95,27,190,75,False,,87.0,8.8,67.0,63.0,1.0,100.0,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,,,87.0,,1.0,,6.0,3.0,,,,,,1.0,whoscored
1901065,322153,75,Denzel Dumfries,home,True,DMR,2,30,188,80,False,,,7.57,25.0,24.0,1.0,100.0,1.0,,,1.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,1.0,,1.0,,38.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1901065,255929,75,Federico Dimarco,home,True,DML,32,28,175,75,False,,67.0,7.61,23.0,20.0,4.0,100.0,,,,,,,,1.0,1.0,,2.0,,,1.0,,1.0,40.0,1.0,1.0,3.0,1.0,1.0,,,,,,1.0,whoscored
1901065,28421,75,Henrikh Mkhitaryan,home,True,MC,22,37,177,75,False,,80.0,6.76,44.0,39.0,1.0,100.0,1.0,,1.0,,,,,3.0,1.0,,,1.0,,1.0,2.0,1.0,50.0,1.0,,,,,,,,,,1.0,whoscored
1901065,439534,75,Petar Sucic,home,True,MC,8,22,183,76,False,,,8.12,57.0,52.0,2.0,100.0,4.0,2.0,1.0,1.0,,,,6.0,4.0,,,,,3.0,2.0,,68.0,,,,,,,,,,,1.0,whoscored
1901065,148684,75,Nicolò Barella,home,True,MC,23,29,175,68,False,,,7.93,112.0,102.0,2.0,100.0,1.0,,1.0,,,,,3.0,2.0,,1.0,,,,1.0,,120.0,,,2.0,,,,,,,,1.0,whoscored
1901065,299344,75,Lautaro Martínez,home,True,FW,10,28,174,72,False,,80.0,8.53,20.0,15.0,1.0,100.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,,,,,,,,,,39.0,1.0,1.0,,1.0,1.0,,,,,,2.0,whoscored
1901065,296322,75,Marcus Thuram,home,True,FW,9,28,192,90,True,,68.0,9.09,16.0,12.0,3.0,100.0,4.0,2.0,2.0,,2.0,2.0,,2.0,1.0,,,4.0,3.0,5.0,1.0,1.0,30.0,1.0,,,,,,,,,,1.0,whoscored
1901065,357897,75,Carlos Augusto,home,False,Sub,30,27,184,78,False,67.0,,6.41,14.0,13.0,,100.0,,,,,,,,,,,2.0,2.0,2.0,,,,17.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901065,388567,75,Luis Henrique,home,False,Sub,11,24,181,85,False,87.0,,6.04,2.0,2.0,,100.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,whoscored
1901065,447489,75,Ange-Yoan Bonny,home,False,Sub,14,22,189,83,False,68.0,,7.26,6.0,6.0,1.0,100.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,15.0,,,,,,,,,,,1.0,whoscored
1901065,415415,75,Andy Diouf,home,False,Sub,17,23,187,82,False,80.0,,5.61,4.0,2.0,,100.0,,,,,1.0,,1.0,1.0,,,,,,,1.0,1.0,7.0,,,,,,,,,,,1.0,whoscored
1901065,118169,75,Piotr Zielinski,home,False,Sub,7,32,180,76,False,80.0,,6.09,5.0,5.0,,100.0,,,,,,,,,,,,1.0,1.0,,,,6.0,,,,,,,,,,,1.0,whoscored
1901065,406957,72,Franco Israel,away,True,GK,81,26,190,82,False,,,6.16,29.0,23.0,,0.0,,,,,,,,,,,2.0,,,,,,39.0,,,,,,4.0,3.0,,1.0,1.0,1.0,whoscored
1901065,114323,72,Valentino Lazaro,away,True,DR,20,30,180,75,False,,80.0,5.93,44.0,39.0,1.0,0.0,,,,,2.0,2.0,,3.0,2.0,,1.0,,,1.0,1.0,,57.0,,,,5.0,5.0,,,,,,1.0,whoscored
1901065,431167,72,Saúl Coco,away,True,DC,23,27,187,86,False,,,5.37,49.0,46.0,,100.0,,,,,,,,1.0,1.0,,3.0,3.0,1.0,3.0,,,63.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901065,137512,72,Adam Masina,away,True,DC,5,32,189,78,False,,,4.74,49.0,44.0,1.0,100.0,,,,,2.0,,2.0,3.0,3.0,1.0,1.0,2.0,,2.0,,,60.0,,,,,,,,,,,1.0,whoscored
1901065,93935,72,Cristiano Biraghi,away,True,DL,34,33,185,78,False,,,5.51,43.0,37.0,2.0,100.0,1.0,,,1.0,,,,1.0,,,,2.0,,,1.0,,60.0,,1.0,1.0,5.0,4.0,,,,,,2.0,whoscored
1901065,433219,72,Cesare Casadei,away,True,MC,22,23,192,77,False,,,6.18,30.0,27.0,3.0,100.0,1.0,1.0,,,1.0,,1.0,,,,1.0,3.0,3.0,,,1.0,37.0,,1.0,,,,,,,,,1.0,whoscored
1901065,435108,72,Gvidas Gineitis,away,True,MC,66,22,187,79,False,,,5.32,28.0,20.0,,0.0,,,,,5.0,4.0,1.0,2.0,1.0,1.0,,2.0,,,1.0,,43.0,,,,,,,,,,,1.0,whoscored
1901065,430900,72,Emirhan Ilkhan,away,True,MC,6,22,175,67,False,,59.0,5.77,33.0,30.0,,100.0,,,,,,,,,,,,,,,,1.0,37.0,,,,,,,,,,,1.0,whoscored
1901065,367742,72,Cyril Ngonge,away,True,FWR,26,26,179,73,False,,81.0,5.4,12.0,7.0,1.0,0.0,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,2.0,31.0,,3.0,,1.0,1.0,,,,,,1.0,whoscored
1901065,133839,72,Giovanni Simeone,away,True,FW,18,30,180,81,False,,65.0,5.66,12.0,10.0,,100.0,2.0,,2.0,,,,,,,,1.0,4.0,1.0,,,3.0,24.0,,,,,,,,,,,1.0,whoscored
1901065,343975,72,Nikola Vlasic,away,True,FWL,10,28,179,79,False,,58.0,6.02,22.0,20.0,1.0,100.0,2.0,1.0,,1.0,,,,2.0,,,1.0,1.0,1.0,,2.0,3.0,29.0,,,,,,,,,,,3.0,whoscored
1901065,124721,72,Adrien Tamèze,away,False,Sub,61,32,180,78,False,59.0,,5.38,12.0,11.0,1.0,100.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,,17.0,,,,,,,,,,,1.0,whoscored
1901065,373340,72,Zakaria Aboukhlal,away,False,Sub,7,26,179,74,False,58.0,,6.11,4.0,4.0,,100.0,1.0,1.0,,,,,,2.0,2.0,,,,,,,,11.0,1.0,,,,,,,,,,1.0,whoscored
1901065,357133,72,Marcus Pedersen,away,False,Sub,16,25,184,76,False,81.0,,6.18,7.0,6.0,,100.0,,,,,2.0,1.0,1.0,,,,,,,,,1.0,12.0,,,,,,,,,,,1.0,whoscored
1901065,384133,72,Tino Anjorin,away,False,Sub,14,24,185,73,False,80.0,,6.03,1.0,1.0,,100.0,1.0,,,1.0,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,1.0,whoscored
1901065,256419,72,Ché Adams,away,False,Sub,19,29,175,70,False,65.0,,6.01,4.0,3.0,,100.0,2.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,9.0,,,,,,,,,,,1.0,whoscored
1901066,319696,87,Michele Di Gregorio,home,True,GK,16,28,187,82,False,,,7.14,19.0,12.0,,0.0,,,,,,,,,,,,1.0,1.0,,,,28.0,,,,,,1.0,1.0,,3.0,,1.0,whoscored
1901066,339875,87,Bremer,home,True,DC,3,29,188,87,False,,,7.86,52.0,46.0,1.0,0.0,2.0,,2.0,,,,,1.0,1.0,1.0,8.0,7.0,2.0,1.0,,,69.0,,,,,,,,,,,1.0,whoscored
1901066,439909,87,Federico Gatti,home,True,DC,4,27,190,82,False,,59.0,6.52,32.0,32.0,,100.0,1.0,,1.0,,,,,,,1.0,,3.0,2.0,2.0,,,36.0,,,,,,,,,,,1.0,whoscored
1901066,332419,87,Lloyd Kelly,home,True,DC,6,27,189,70,False,,,7.53,44.0,40.0,1.0,100.0,2.0,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,4.0,4.0,2.0,,,61.0,,,,3.0,3.0,,,,,,1.0,whoscored
1901066,391836,87,Pierre Kalulu,home,True,DMR,15,25,179,69,False,,,7.43,54.0,49.0,2.0,0.0,,,,,1.0,,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,,,71.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901066,423440,87,Andrea Cambiaso,home,True,DML,27,26,182,77,False,,,6.69,57.0,50.0,3.0,100.0,1.0,,1.0,,4.0,2.0,2.0,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,88.0,,1.0,1.0,8.0,8.0,,,,,,1.0,whoscored
1901066,366379,87,Khéphren Thuram,home,True,MC,19,25,192,80,False,,,7.88,67.0,60.0,1.0,100.0,6.0,2.0,3.0,1.0,1.0,,1.0,3.0,3.0,2.0,2.0,5.0,4.0,1.0,,,84.0,,1.0,,,,,,,,,1.0,whoscored
1901066,273539,87,Manuel Locatelli,home,True,MC,5,28,185,75,False,,59.0,7.15,58.0,55.0,3.0,50.0,,,,,1.0,1.0,,1.0,,1.0,3.0,4.0,3.0,,1.0,,67.0,,,,,,,,,,,2.0,whoscored
1901066,494525,87,Kenan Yildiz,home,True,AMC,10,21,187,77,True,,91.0,8.88,30.0,26.0,3.0,0.0,3.0,2.0,1.0,,5.0,2.0,3.0,2.0,2.0,,2.0,1.0,1.0,,,,54.0,,1.0,2.0,1.0,1.0,,,,,,1.0,whoscored
1901066,409221,87,Francisco Conceição,home,True,AMC,7,23,166,67,False,,82.0,7.27,41.0,39.0,3.0,100.0,4.0,2.0,,2.0,5.0,3.0,2.0,,,1.0,,,,,,1.0,63.0,,2.0,1.0,,,,,,,,1.0,whoscored
1901066,383855,87,Jonathan David,home,True,FW,30,26,178,81,False,,82.0,7.65,18.0,14.0,5.0,100.0,4.0,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,,,6.0,2.0,,1.0,,34.0,,1.0,,,,,,,,,2.0,whoscored
1901066,345322,87,Nico González,home,False,Sub,11,28,180,77,False,82.0,,6.38,1.0,1.0,,100.0,1.0,,1.0,,,,,,,,,2.0,2.0,,,,7.0,,,,2.0,2.0,,,,,,1.0,whoscored
1901066,343308,87,Teun Koopmeiners,home,False,Sub,8,28,185,84,False,59.0,,6.58,24.0,22.0,,100.0,,,,,,,,2.0,1.0,,,2.0,2.0,,1.0,,28.0,,,,,,,,,,,2.0,whoscored
1901066,395173,87,João Mário,home,False,Sub,25,26,178,66,False,59.0,,6.59,12.0,9.0,,0.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,20.0,,,,,,,,,,,1.0,whoscored
1901066,315369,87,Dusan Vlahovic,home,False,Sub,9,26,190,88,False,82.0,,6.85,2.0,1.0,,0.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,5.0,,,,,,,,,,,1.0,whoscored
1901066,338275,87,Weston McKennie,home,False,Sub,22,27,185,85,False,91.0,,6.02,1.0,1.0,,100.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,whoscored
1901066,447570,24341,Zion Suzuki,away,True,GK,31,23,190,100,False,,,6.32,36.0,19.0,,100.0,,,,,,,,,,,,,,,,,47.0,,,,,,6.0,2.0,,1.0,3.0,2.0,whoscored
1901066,364337,24341,Lautaro Valenti,away,True,DC,5,27,188,80,False,,,6.18,29.0,18.0,1.0,0.0,1.0,,1.0,,,,,2.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,42.0,,1.0,,,,,,,,,1.0,whoscored
1901066,447486,24341,Alessandro Circati,away,True,DC,39,22,190,85,False,,,6.43,38.0,33.0,,50.0,,,,,,,,1.0,1.0,,6.0,8.0,5.0,,,,48.0,,,,,,,,,,,2.0,whoscored
1901066,355856,24341,Enrico Delprato,away,True,DC,15,26,183,76,False,,,5.97,32.0,27.0,,100.0,,,,,,,,2.0,2.0,,2.0,1.0,,1.0,,,38.0,,,,2.0,1.0,,,,,,1.0,whoscored
1901066,422224,24341,Mathias Løvik,away,True,DMR,18,22,183,78,False,,90.0,6.13,19.0,16.0,,0.0,1.0,,,1.0,,,,3.0,1.0,1.0,2.0,1.0,,1.0,2.0,,32.0,,1.0,,3.0,1.0,,,,,,1.0,whoscored
1901066,343512,24341,Emanuele Valeri,away,True,DML,14,27,180,78,False,,,5.97,11.0,7.0,,100.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,2.0,39.0,,1.0,,12.0,5.0,,,,,,1.0,whoscored
1901066,411939,24341,Mandela Keita,away,True,MC,16,24,180,78,False,,90.0,6.64,26.0,23.0,1.0,100.0,1.0,,1.0,,3.0,2.0,1.0,2.0,2.0,1.0,,,,,,,41.0,,,,,,,,,,,1.0,whoscored
1901066,363978,24341,Adrián Bernabé,away,True,MC,10,25,170,66,False,,,6.44,42.0,36.0,1.0,100.0,1.0,1.0,,,3.0,1.0,2.0,5.0,2.0,1.0,,1.0,,,3.0,1.0,56.0,,1.0,1.0,,,,,,,,2.0,whoscored
1901066,444691,24341,Christian Ordóñez,away,True,AMC,24,21,177,65,False,,59.0,5.95,8.0,7.0,,100.0,,,,,,,,2.0,,,,2.0,,,2.0,,17.0,,,,,,,,,,,1.0,whoscored
1901066,345600,24341,Pontus Almqvist,away,True,AMC,11,26,183,67,False,,82.0,6.51,12.0,6.0,2.0,0.0,,,,,3.0,,3.0,3.0,1.0,1.0,,4.0,3.0,,2.0,2.0,30.0,,,,,,,,,,,1.0,whoscored
1901066,409250,24341,Mateo Pellegrino,away,True,FW,9,24,192,80,False,,,6.12,12.0,8.0,,100.0,2.0,1.0,1.0,,1.0,,1.0,2.0,1.0,,2.0,13.0,4.0,6.0,1.0,3.0,25.0,,,,,,,,,,,1.0,whoscored
1901066,362683,24341,Nahuel Estévez,away,False,Sub,8,30,181,77,False,90.0,,5.99,2.0,1.0,,100.0,1.0,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,whoscored
1901066,33649,24341,Milan Djuric,away,False,Sub,30,36,198,94,False,90.0,,6.05,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,whoscored
1901066,407076,24341,Oliver Sørensen,away,False,Sub,22,24,184,78,False,59.0,,5.7,6.0,5.0,1.0,100.0,,,,,,,,,,,,2.0,,2.0,,1.0,8.0,,,,,,,,,,,1.0,whoscored
1901066,424468,24341,Adrian Benedyczak,away,False,Sub,7,25,191,78,False,82.0,,5.97,2.0,1.0,,100.0,,,,,,,,,,,1.0,3.0,1.0,1.0,,,5.0,,2.0,,,,,,,,,1.0,whoscored
1901067,141646,80,Mike Maignan,home,True,GK,16,30,191,89,False,,,6.08,14.0,13.0,,100.0,,,,,,,,,,,,,,,,,22.0,,,,,,1.0,1.0,,1.0,,1.0,whoscored
1901067,337443,80,Matteo Gabbia,home,True,DC,46,26,185,78,False,,,7.25,80.0,74.0,1.0,100.0,2.0,,1.0,1.0,,,,,,,9.0,8.0,8.0,1.0,,,93.0,,1.0,,,,,,,,,1.0,whoscored
1901067,383864,80,Strahinja Pavlovic,home,True,DC,31,25,194,88,False,,,7.29,81.0,73.0,,100.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,9.0,8.0,4.0,,,,101.0,,1.0,,,,,,,,,1.0,whoscored
1901067,317507,80,Fikayo Tomori,home,True,DC,23,28,185,75,False,,67.0,6.41,80.0,76.0,,100.0,1.0,1.0,,,,,,2.0,2.0,1.0,,,,,,,97.0,,,,9.0,8.0,,,,,,1.0,whoscored
1901067,365308,80,Alexis Saelemaekers,home,True,DMR,56,26,180,72,False,,,7.39,67.0,60.0,4.0,100.0,2.0,,,2.0,9.0,4.0,5.0,2.0,2.0,,,,,,,,101.0,,2.0,,7.0,7.0,,,,,,1.0,whoscored
1901067,298694,80,Pervis Estupiñán,home,True,DML,2,28,175,73,False,,48.0,6.51,19.0,17.0,1.0,100.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,2.0,30.0,,,,5.0,4.0,,,,,,2.0,whoscored
1901067,20874,80,Luka Modric,home,True,MC,14,40,172,66,False,,76.0,6.94,76.0,69.0,3.0,0.0,2.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,1.0,,,,,89.0,,1.0,2.0,1.0,1.0,,,,,,2.0,whoscored
1901067,362470,80,Youssouf Fofana,home,True,MC,19,27,185,75,False,,,6.44,42.0,36.0,2.0,100.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,,3.0,1.0,,53.0,,1.0,,,,,,,,,1.0,whoscored
1901067,255777,80,Ruben Loftus-Cheek,home,True,MC,8,30,191,88,False,,,6.22,48.0,44.0,2.0,100.0,4.0,,2.0,2.0,3.0,1.0,2.0,1.0,,,,2.0,,2.0,1.0,2.0,65.0,,1.0,,,,,,,,,1.0,whoscored
1901067,445061,80,Santiago Giménez,home,True,FW,7,25,185,79,False,,,5.89,9.0,7.0,1.0,100.0,4.0,1.0,2.0,1.0,,,,,,,,1.0,,,,,19.0,1.0,1.0,,,,,,,,,1.0,whoscored
1901067,302692,80,Christian Pulisic,home,True,FW,11,27,178,73,False,,,7.02,39.0,33.0,4.0,0.0,2.0,1.0,1.0,,5.0,1.0,4.0,,,,,2.0,1.0,2.0,,,60.0,,1.0,2.0,2.0,2.0,,,,,,2.0,whoscored
1901067,363665,80,Samuel Chukwueze,home,False,Sub,21,27,172,70,False,67.0,,6.28,13.0,11.0,,100.0,,,,,2.0,1.0,1.0,1.0,,,,,,,1.0,,22.0,,,,,,,,,,,1.0,whoscored
1901067,497295,80,Álex Jiménez,home,False,Sub,20,21,177,73,False,48.0,,6.6,20.0,19.0,2.0,100.0,,,,,8.0,4.0,4.0,1.0,,,,,,,1.0,,36.0,,,,4.0,4.0,,,,,,2.0,whoscored
1901067,435100,80,Ardon Jashari,home,False,Sub,30,23,181,81,False,76.0,,6.27,20.0,19.0,,100.0,1.0,,,1.0,,,,1.0,1.0,,,,,2.0,,,26.0,,,,,,,,,,,1.0,whoscored
1901067,254692,2731,Emil Audero,away,True,GK,1,29,190,83,False,,,7.25,38.0,23.0,,0.0,,,,,,,,,,,1.0,1.0,1.0,,,,51.0,,,,,,4.0,2.0,1.0,2.0,1.0,1.0,whoscored
1901067,105249,2731,Matteo Bianchetti,away,True,DC,15,33,189,81,False,,86.0,6.95,41.0,35.0,,100.0,,,,,,,,4.0,3.0,3.0,5.0,1.0,1.0,,1.0,,53.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901067,395782,2731,Filippo Terracciano,away,True,DC,24,23,180,68,False,,,7.2,50.0,44.0,,100.0,,,,,,,,3.0,3.0,3.0,6.0,,,1.0,,,70.0,,,,2.0,1.0,,,,,,1.0,whoscored
1901067,446953,2731,Federico Baschirotto,away,True,DC,6,29,184,90,True,,,7.66,41.0,39.0,,100.0,1.0,1.0,,,,,,,,,10.0,1.0,1.0,,,,56.0,,,,,,,,,,,1.0,whoscored
1901067,338762,2731,Alessio Zerbin,away,True,DMR,7,27,182,80,False,,,7.51,31.0,25.0,1.0,0.0,,,,,3.0,1.0,2.0,9.0,6.0,,2.0,3.0,1.0,2.0,3.0,,61.0,,,,7.0,6.0,,,,,,1.0,whoscored
1901067,298515,2731,Giuseppe Pezzella,away,True,DML,3,28,185,81,False,,,7.36,15.0,11.0,1.0,0.0,1.0,,1.0,,1.0,,1.0,2.0,,,2.0,,,2.0,2.0,,32.0,,,,4.0,3.0,,,,,,1.0,whoscored
1901067,132779,2731,Jari Vandeputte,away,True,MC,27,30,177,69,False,,59.0,6.34,11.0,8.0,1.0,100.0,,,,,,,,2.0,1.0,,2.0,,,,1.0,1.0,22.0,,,1.0,,,,,,,,1.0,whoscored
1901067,447009,2731,Michele Collocolo,away,True,MC,18,26,188,0,False,,,6.46,27.0,25.0,1.0,100.0,,,,,1.0,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,40.0,,,,,,,,,,,1.0,whoscored
1901067,240989,2731,Alberto Grassi,away,True,MC,33,31,183,75,False,,58.0,5.9,22.0,19.0,,100.0,,,,,,,,2.0,2.0,,2.0,,,1.0,,,28.0,,1.0,,,,,,,,,1.0,whoscored
1901067,149543,2731,Federico Bonazzoli,away,True,FW,90,29,185,79,False,,86.0,7.56,31.0,25.0,,100.0,2.0,2.0,,,,,,2.0,1.0,,,,,2.0,1.0,1.0,47.0,,1.0,,,,,,,,,1.0,whoscored
1901067,315538,2731,David Okereke,away,True,FW,77,28,182,75,False,,67.0,6.42,5.0,2.0,,0.0,,,,,2.0,,2.0,1.0,,,2.0,8.0,2.0,,1.0,1.0,15.0,1.0,,,,,,,,,,1.0,whoscored
1901067,349535,2731,Martín Payero,away,False,Sub,32,27,183,80,False,59.0,,6.05,6.0,6.0,,100.0,,,,,,,,,,,1.0,,,2.0,,,10.0,,,,,,,,,,,1.0,whoscored
1901067,446958,2731,Warren Bondo,away,False,Sub,38,22,177,63,False,58.0,,6.68,15.0,12.0,,100.0,,,,,4.0,3.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,22.0,,,,,,,,,,,1.0,whoscored
1901067,326497,2731,Manuel De Luca,away,False,Sub,9,27,192,79,False,86.0,,5.98,1.0,,,,,,,,,,,1.0,,,,4.0,1.0,1.0,1.0,,4.0,,,,,,,,,,,1.0,whoscored
1901067,97203,2731,Federico Ceccherini,away,False,Sub,23,34,187,72,False,86.0,,6.19,3.0,2.0,,100.0,,,,,,,,,,,2.0,1.0,1.0,,,,5.0,,,,,,,,,,,1.0,whoscored
1901067,135057,2731,Antonio Sanabria,away,False,Sub,99,30,180,70,False,67.0,,6.03,3.0,2.0,,100.0,,,,,,,,,,,1.0,1.0,,2.0,,,7.0,,,,,,,,,,,1.0,whoscored
1901068,331422,84,Mile Svilar,home,True,GK,99,26,189,77,False,,,6.89,33.0,21.0,,0.0,,,,,,,,,,,,,,,,,41.0,,,,,,2.0,,1.0,1.0,1.0,1.0,whoscored
1901068,244804,84,Gianluca Mancini,home,True,DC,23,30,190,77,False,,,7.14,47.0,42.0,,100.0,,,,,,,,6.0,5.0,,4.0,2.0,2.0,1.0,1.0,,59.0,,,,1.0,1.0,,,,,,2.0,whoscored
1901068,344156,84,Mario Hermoso,home,True,DC,22,30,184,75,False,,,6.88,39.0,36.0,,100.0,,,,,2.0,1.0,1.0,,,2.0,2.0,2.0,1.0,2.0,,1.0,48.0,,,,,,,,,,,1.0,whoscored
1901068,323450,84,Evan Ndicka,home,True,DC,5,26,192,85,False,,,6.89,50.0,44.0,,0.0,,,,,,,,,,,4.0,4.0,3.0,,,2.0,60.0,,,,,,,,,,,1.0,whoscored
