player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
26267,Fernandinho,20/21,Golpe,2021-02-08,2021-02-16,9,2.0,26267.0,,,,
26267,Fernandinho,20/21,Golpe,2020-10-22,2020-11-24,34,6.0,26267.0,,,,
26267,Fernandinho,19/20,Golpe,2020-01-23,2020-02-01,10,2.0,26267.0,,,,
26267,Fernandinho,18/19,Problemas de rodilla,2019-06-20,2019-06-30,11,2.0,26267.0,,,,
26267,Fernandinho,18/19,Lesión de rodilla,2019-04-25,2019-06-04,41,4.0,26267.0,,,,
26267,Fernandinho,18/19,Golpe,2019-04-10,2019-04-15,6,1.0,26267.0,,,,
26267,Fernandinho,18/19,Lesión muscular,2019-02-25,2019-03-30,34,7.0,26267.0,,,,
26267,Fernandinho,18/19,Distensión de muslo,2018-12-15,2018-12-28,14,3.0,26267.0,,,,
26267,Fernandinho,18/19,Distensión de muslo,2018-12-09,2018-12-14,6,1.0,26267.0,,,,
26267,Fernandinho,18/19,Golpe,2018-08-20,2018-08-24,5,,26267.0,,,,
26267,Fernandinho,17/18,Lesión en el muslo,2018-02-26,2018-03-11,14,3.0,26267.0,,,,
26267,Fernandinho,16/17,Golpe,2016-11-02,2016-11-04,3,,26267.0,,,,
26267,Fernandinho,15/16,Golpe,2016-01-07,2016-01-21,15,3.0,26267.0,,,,
395239,Claudio Gomes,25/26,Lesión de hombro,2025-11-01,2025-12-03,33,3.0,395239.0,,,,
395239,Claudio Gomes,22/23,Fractura de mano,2023-01-16,2023-02-06,22,3.0,395239.0,,,,
53622,İlkay Gündoğan,25/26,Distensión de muslo,2025-10-22,2025-11-18,28,5.0,53622.0,,,,
53622,İlkay Gündoğan,24/25,Conmoción,2024-08-13,2024-08-20,8,1.0,53622.0,,,,
53622,İlkay Gündoğan,21/22,Lesión en el muslo,2021-09-19,2021-10-12,24,6.0,53622.0,,,,
53622,İlkay Gündoğan,20/21,Problemas inguinales,2021-02-16,2021-02-19,4,1.0,53622.0,,,,
53622,İlkay Gündoğan,20/21,Lesión de tobillo,2020-12-27,2021-01-02,7,,53622.0,,,,
53622,İlkay Gündoğan,20/21,Coronavirus,2020-09-21,2020-10-16,26,8.0,53622.0,,,,
53622,İlkay Gündoğan,19/20,Infección gripal,2019-09-07,2019-09-12,6,1.0,53622.0,,,,
53622,İlkay Gündoğan,19/20,Golpe,2019-04-26,2019-04-27,2,,53622.0,,,,
53622,İlkay Gündoğan,19/20,Golpe,2018-12-27,2019-01-02,7,1.0,53622.0,,,,
53622,İlkay Gündoğan,18/19,Lesión en el pie,2018-11-25,2018-11-30,6,1.0,53622.0,,,,
53622,İlkay Gündoğan,18/19,Lesión en el muslo,2018-10-03,2018-11-06,35,8.0,53622.0,,,,
53622,İlkay Gündoğan,16/17,Rotura del ligamento cruzado,2016-12-15,2017-08-13,242,40.0,53622.0,,,,
53622,İlkay Gündoğan,15/16,Luxación de la rótula,2016-05-02,2016-09-12,134,19.0,53622.0,,,,
53622,İlkay Gündoğan,15/16,Hematoma en el pie,2016-03-10,2016-04-07,29,7.0,53622.0,,,,
53622,İlkay Gündoğan,15/16,Infección gripal,2016-02-15,2016-02-22,8,2.0,53622.0,,,,
466802,Adrián Bernabé,25/26,Problemas inguinales,2026-03-07,2026-04-01,26,3.0,466802.0,,,,
466802,Adrián Bernabé,24/25,Lesión en el muslo,2025-04-24,2025-05-16,23,3.0,466802.0,,,,
466802,Adrián Bernabé,24/25,Lesión del aductor,2025-02-22,2025-03-07,14,1.0,466802.0,,,,
466802,Adrián Bernabé,24/25,Lesión en el muslo,2024-11-04,2025-01-28,86,11.0,466802.0,,,,
466802,Adrián Bernabé,23/24,Problemas de tobillo,2024-02-26,2024-03-07,11,2.0,466802.0,,,,
466802,Adrián Bernabé,22/23,Problemas musculares,2022-09-10,2022-11-11,63,11.0,466802.0,,,,
466802,Adrián Bernabé,21/22,Cirugía,2021-08-03,2022-01-21,172,19.0,466802.0,,,,
466802,Adrián Bernabé,20/21,Enfermedad viral,2020-12-14,2021-01-19,37,10.0,466802.0,,,,
433183,Tommy Doyle,23/24,Lesión de rodilla,2023-09-03,2023-09-16,14,1.0,433183.0,,,,
433183,Tommy Doyle,22/23,Lesión en el gemelo,2023-01-30,2023-02-15,17,3.0,433183.0,,,,
433183,Tommy Doyle,22/23,Distensión de gemelo,2022-10-31,2022-12-12,43,5.0,433183.0,,,,
433183,Tommy Doyle,20/21,Enfermedad viral,2021-01-01,2021-01-16,16,4.0,433183.0,,,,
406640,Felix Nmecha,25/26,Rotura del ligamento externo de la rodilla,2026-03-22,,42,4.0,406640.0,,,,
406640,Felix Nmecha,24/25,Lesión de ligamentos,2025-01-25,2025-04-02,68,15.0,406640.0,,,,
406640,Felix Nmecha,23/24,Falta de condición física,2024-02-28,2024-03-06,8,1.0,406640.0,,,,
406640,Felix Nmecha,23/24,Problemas de cadera,2023-11-13,2024-02-27,107,18.0,406640.0,,,,
406640,Felix Nmecha,23/24,Problemas musculares,2023-10-28,2023-10-30,3,1.0,406640.0,,,,
406640,Felix Nmecha,23/24,Problemas de tobillo,2023-08-09,2023-08-18,10,1.0,406640.0,,,,
406640,Felix Nmecha,22/23,Problemas en el muslo,2023-01-23,2023-02-01,10,2.0,406640.0,,,,
406640,Felix Nmecha,21/22,Falta de condición física,2021-08-09,2021-08-19,11,1.0,406640.0,,,,
406640,Felix Nmecha,19/20,Lesión desconocida,2019-07-01,2019-10-31,123,28.0,406640.0,,,,
88755,Kevin De Bruyne,25/26,Lesión del músculo flexor de la pierna,2025-10-26,2026-03-03,129,30.0,88755.0,,,,
88755,Kevin De Bruyne,24/25,Lesión del músculo flexor de la pierna,2024-09-18,2024-10-31,44,11.0,88755.0,,,,
88755,Kevin De Bruyne,23/24,Problemas estomacales,2024-04-09,2024-04-10,2,,88755.0,,,,
88755,Kevin De Bruyne,23/24,Distensión inguinal,2024-03-10,2024-03-18,9,1.0,88755.0,,,,
88755,Kevin De Bruyne,23/24,Falta de condición física,2023-12-18,2023-12-29,12,3.0,88755.0,,,,
88755,Kevin De Bruyne,23/24,Lesión del músculo flexor de la pierna,2023-08-12,2023-12-17,128,30.0,88755.0,,,,
88755,Kevin De Bruyne,22/23,Hematoma en el pie,2023-04-26,2023-05-04,9,2.0,88755.0,,,,
88755,Kevin De Bruyne,22/23,Enfermo,2023-02-21,2023-02-24,4,1.0,88755.0,,,,
88755,Kevin De Bruyne,21/22,Coronavirus,2021-11-19,2021-12-03,15,4.0,88755.0,,,,
88755,Kevin De Bruyne,21/22,Lesión de tobillo,2021-08-01,2021-09-10,41,6.0,88755.0,,,,
88755,Kevin De Bruyne,20/21,Fractura facial,2021-05-29,2021-06-14,17,3.0,88755.0,,,,
88755,Kevin De Bruyne,20/21,Problemas musculares,2021-05-05,2021-05-15,11,2.0,88755.0,,,,
88755,Kevin De Bruyne,20/21,Lesión en el muslo,2021-01-21,2021-02-16,27,7.0,88755.0,,,,
88755,Kevin De Bruyne,20/21,Lesión muscular,2020-10-12,2020-10-22,11,3.0,88755.0,,,,
88755,Kevin De Bruyne,19/20,Lesión de espalda,2020-03-02,2020-03-10,9,2.0,88755.0,,,,
406635,Phil Foden,25/26,Lesión de tobillo,2025-08-25,2025-09-12,19,3.0,406635.0,,,,
406635,Phil Foden,25/26,Lesión de tobillo,2025-08-04,2025-08-22,19,1.0,406635.0,,,,
406635,Phil Foden,24/25,Lesión de tobillo,2025-04-07,2025-04-18,12,1.0,406635.0,,,,
406635,Phil Foden,24/25,Lesión desconocida,2024-12-01,2024-12-09,9,2.0,406635.0,,,,
406635,Phil Foden,24/25,Resfriado,2024-09-03,2024-09-08,6,1.0,406635.0,,,,
406635,Phil Foden,24/25,Enfermo,2024-08-21,2024-08-31,11,1.0,406635.0,,,,
406635,Phil Foden,22/23,Apendicectomía,2023-03-26,2023-04-17,23,5.0,406635.0,,,,
406635,Phil Foden,21/22,Lesión en el pie,2021-08-01,2021-09-09,40,7.0,406635.0,,,,
406635,Phil Foden,19/20,Enfermo,2019-09-15,2019-09-25,11,2.0,406635.0,,,,
406635,Phil Foden,17/18,Lesión en el pie,2017-12-21,2018-02-09,51,15.0,406635.0,,,,
241641,Bernardo Silva,24/25,Lesión desconocida,2025-03-15,2025-03-17,3,,241641.0,,,,
241641,Bernardo Silva,23/24,Problemas musculares,2023-08-14,2023-08-26,13,2.0,241641.0,,,,
241641,Bernardo Silva,21/22,Problemas musculares,2021-11-09,2021-11-12,4,1.0,241641.0,,,,
241641,Bernardo Silva,20/21,Lesión muscular,2020-09-08,2020-09-30,23,3.0,241641.0,,,,
241641,Bernardo Silva,18/19,Golpe,2019-04-07,2019-04-14,8,1.0,241641.0,,,,
241641,Bernardo Silva,18/19,Golpe,2018-11-19,2018-11-30,12,3.0,241641.0,,,,
241641,Bernardo Silva,16/17,Lesión de tobillo,2017-06-25,2017-06-27,3,,241641.0,,,,
241641,Bernardo Silva,15/16,Lesión en el muslo,2016-05-09,2016-07-10,63,10.0,241641.0,,,,
241641,Bernardo Silva,15/16,Lesión en el muslo,2016-02-08,2016-02-29,22,3.0,241641.0,,,,
568177,Cole Palmer,25/26,Lesión en el muslo,2026-04-19,2026-04-25,7,1.0,568177.0,,,,
568177,Cole Palmer,25/26,Traumatismo,2026-01-20,2026-01-26,7,2.0,568177.0,,,,
568177,Cole Palmer,25/26,Problemas en el muslo,2026-01-09,2026-01-16,8,2.0,568177.0,,,,
568177,Cole Palmer,25/26,Fractura de dedo,2025-11-19,2025-11-28,10,2.0,568177.0,,,,
568177,Cole Palmer,25/26,Problemas inguinales,2025-09-20,2025-11-18,60,15.0,568177.0,,,,
568177,Cole Palmer,25/26,Problemas inguinales,2025-08-21,2025-09-11,22,4.0,568177.0,,,,
568177,Cole Palmer,24/25,Lesión en el muslo,2025-03-15,2025-04-03,20,3.0,568177.0,,,,
568177,Cole Palmer,24/25,Cansancio muscular,2024-09-03,2024-09-08,6,1.0,568177.0,,,,
568177,Cole Palmer,23/24,Resfriado,2024-04-22,2024-04-25,4,1.0,568177.0,,,,
568177,Cole Palmer,21/22,Lesión en el pie,2022-01-08,2022-04-11,94,18.0,568177.0,,,,
568177,Cole Palmer,20/21,Enfermedad viral,2021-01-06,2021-01-25,20,7.0,568177.0,,,,
134425,Raheem Sterling,24/25,Problemas de rodilla,2024-12-20,2025-01-07,19,4.0,134425.0,,,,
134425,Raheem Sterling,23/24,Lesión desconocida,2024-04-25,2024-05-05,11,2.0,134425.0,,,,
134425,Raheem Sterling,23/24,Enfermo,2024-04-11,2024-04-16,6,1.0,134425.0,,,,
134425,Raheem Sterling,22/23,Lesión en el muslo,2023-03-09,2023-04-02,25,3.0,134425.0,,,,
134425,Raheem Sterling,22/23,Problemas de rodilla,2023-02-09,2023-02-12,4,1.0,134425.0,,,,
134425,Raheem Sterling,22/23,Lesión en el muslo,2023-01-05,2023-02-02,29,4.0,134425.0,,,,
134425,Raheem Sterling,20/21,Golpe,2021-01-08,2021-01-12,5,1.0,134425.0,,,,
134425,Raheem Sterling,20/21,Distensión de gemelo,2020-11-14,2020-11-20,7,2.0,134425.0,,,,
134425,Raheem Sterling,19/20,Lesión en el muslo,2020-02-02,2020-02-24,23,2.0,134425.0,,,,
134425,Raheem Sterling,18/19,Lesión de espalda,2018-09-02,2018-09-14,13,2.0,134425.0,,,,
134425,Raheem Sterling,17/18,Lesión en el muslo,2018-02-13,2018-03-11,27,5.0,134425.0,,,,
134425,Raheem Sterling,17/18,Problemas de espalda,2017-11-06,2017-11-15,10,2.0,134425.0,,,,
134425,Raheem Sterling,16/17,Distensión de gemelo,2016-10-03,2016-10-14,12,2.0,134425.0,,,,
134425,Raheem Sterling,15/16,Lesión inguinal,2016-03-21,2016-04-18,29,7.0,134425.0,,,,
134425,Raheem Sterling,14/15,Lesión de tobillo,2015-02-08,2015-02-19,12,2.0,134425.0,,,,
171424,Riyad Mahrez,23/24,Traumatismo,2024-05-22,2024-05-31,10,2.0,171424.0,,,,
171424,Riyad Mahrez,20/21,Coronavirus,2020-09-07,2020-09-21,15,,171424.0,,,,
171424,Riyad Mahrez,15/16,Lesión de pierna,2016-05-27,2016-06-05,10,1.0,171424.0,,,,
225452,Patrick Roberts,23/24,Problemas en el muslo,2024-02-16,2024-03-29,43,6.0,225452.0,,,,
225452,Patrick Roberts,23/24,Molestias en los gemelos,2023-12-29,2024-02-01,35,5.0,225452.0,,,,
225452,Patrick Roberts,18/19,Lesión en el muslo,2019-02-23,2019-02-28,6,1.0,225452.0,,,,
225452,Patrick Roberts,18/19,Lesión en el muslo,2018-12-06,2019-02-16,73,13.0,225452.0,,,,
225452,Patrick Roberts,17/18,Problemas en el muslo,2017-11-29,2018-03-01,93,19.0,225452.0,,,,
225452,Patrick Roberts,17/18,Traumatismo,2017-10-30,2017-11-20,22,3.0,225452.0,,,,
225452,Patrick Roberts,16/17,Lesión de rodilla,2017-02-06,2017-03-02,25,4.0,225452.0,,,,
225452,Patrick Roberts,16/17,Lesión de rodilla,2016-08-04,2016-08-25,22,4.0,225452.0,,,,
363205,Gabriel Jesus,25/26,Descanso,2025-12-05,2025-12-07,3,1.0,363205.0,,,,
363205,Gabriel Jesus,24/25,Rotura del ligamento cruzado,2025-01-13,2025-11-27,319,46.0,363205.0,,,,
363205,Gabriel Jesus,24/25,Lesión inguinal,2024-08-20,2024-09-04,16,2.0,363205.0,,,,
363205,Gabriel Jesus,23/24,Lesión de rodilla,2024-02-02,2024-02-24,23,4.0,363205.0,,,,
363205,Gabriel Jesus,23/24,Lesión de rodilla,2024-01-05,2024-01-18,14,1.0,363205.0,,,,
363205,Gabriel Jesus,23/24,Lesión en el muslo,2023-10-24,2023-11-19,27,6.0,363205.0,,,,
363205,Gabriel Jesus,23/24,Lesión de rodilla,2023-08-02,2023-08-26,25,3.0,363205.0,,,,
363205,Gabriel Jesus,22/23,Lesión de rodilla,2022-12-02,2023-03-11,100,17.0,363205.0,,,,
363205,Gabriel Jesus,20/21,Coronavirus,2020-12-23,2021-01-04,13,2.0,363205.0,,,,
363205,Gabriel Jesus,20/21,Traumatismo,2020-12-16,2020-12-20,5,1.0,363205.0,,,,
363205,Gabriel Jesus,20/21,Golpe,2020-09-22,2020-11-02,42,11.0,363205.0,,,,
363205,Gabriel Jesus,19/20,Enfermo,2019-12-22,2019-12-28,7,1.0,363205.0,,,,
363205,Gabriel Jesus,19/20,Lesión en el muslo,2019-08-18,2019-09-13,27,4.0,363205.0,,,,
363205,Gabriel Jesus,18/19,Lesión en el muslo,2019-02-18,2019-03-02,13,3.0,363205.0,,,,
363205,Gabriel Jesus,18/19,Golpe,2018-12-23,2018-12-29,7,1.0,363205.0,,,,
398184,Ferran Torres,25/26,Lesión en el muslo,2026-01-18,2026-01-28,11,2.0,398184.0,,,,
398184,Ferran Torres,25/26,Sobrecarga,2025-10-13,2025-10-20,8,2.0,398184.0,,,,
398184,Ferran Torres,24/25,Apendicitis,2025-05-14,2025-05-31,18,3.0,398184.0,,,,
398184,Ferran Torres,24/25,Lesión en el muslo,2024-10-07,2024-11-29,54,12.0,398184.0,,,,
398184,Ferran Torres,23/24,Lesión en el muslo,2024-02-01,2024-03-29,58,11.0,398184.0,,,,
398184,Ferran Torres,21/22,Coronavirus,2022-01-03,2022-01-10,8,2.0,398184.0,,,,
398184,Ferran Torres,21/22,Fractura metatarsiana,2021-10-14,2022-01-10,89,23.0,398184.0,,,,
398184,Ferran Torres,20/21,Enfermedad viral,2021-01-01,2021-01-12,12,3.0,398184.0,,,,
398184,Ferran Torres,18/19,Resfriado,2018-09-30,2018-10-05,6,1.0,398184.0,,,,
26399,Sergio Agüero,21/22,Problemas cardíacos,2021-10-31,2021-12-15,46,8.0,26399.0,,,,
26399,Sergio Agüero,21/22,Lesión en el gemelo,2021-08-07,2021-10-16,71,9.0,26399.0,,,,
26399,Sergio Agüero,20/21,Coronavirus,2021-01-07,2021-02-12,37,10.0,26399.0,,,,
26399,Sergio Agüero,20/21,Golpe,2020-12-17,2020-12-18,2,,26399.0,,,,
26399,Sergio Agüero,20/21,Lesión de rodilla,2020-11-26,2020-12-08,13,3.0,26399.0,,,,
26399,Sergio Agüero,20/21,Lesión en el muslo,2020-10-25,2020-11-20,27,6.0,26399.0,,,,
26399,Sergio Agüero,19/20,Lesión de rodilla,2020-06-23,2020-10-16,116,19.0,26399.0,,,,
26399,Sergio Agüero,19/20,Distensión de muslo,2020-03-09,2020-03-31,23,,26399.0,,,,
26399,Sergio Agüero,19/20,Lesión muscular,2019-11-24,2019-12-20,27,7.0,26399.0,,,,
26399,Sergio Agüero,18/19,Problemas en el muslo,2019-03-31,2019-04-08,9,2.0,26399.0,,,,
26399,Sergio Agüero,18/19,Enfermo,2019-01-04,2019-01-13,10,2.0,26399.0,,,,
26399,Sergio Agüero,18/19,Lesión inguinal,2018-11-30,2018-12-15,16,4.0,26399.0,,,,
26399,Sergio Agüero,18/19,Lesión de tobillo,2018-09-16,2018-09-18,3,,26399.0,,,,
26399,Sergio Agüero,17/18,Lesión de rodilla,2018-04-13,2018-05-27,45,6.0,26399.0,,,,
26399,Sergio Agüero,17/18,Lesión de rodilla,2018-03-11,2018-04-05,26,5.0,26399.0,,,,
610849,Liam Delap,25/26,Enfermo,2026-01-13,2026-01-16,4,1.0,610849.0,,,,
610849,Liam Delap,25/26,Lesión de hombro,2025-12-06,2025-12-25,20,4.0,610849.0,,,,
610849,Liam Delap,25/26,Lesión en el muslo,2025-08-31,2025-10-28,59,10.0,610849.0,,,,
610849,Liam Delap,23/24,Lesión de rodilla,2024-01-11,2024-04-11,92,18.0,610849.0,,,,
72476,Bernd Leno,23/24,Cirugía de nariz,2023-11-10,2023-11-26,17,2.0,72476.0,,,,
72476,Bernd Leno,19/20,Estiramiento de banda,2020-06-21,2020-08-27,68,11.0,72476.0,,,,
72476,Bernd Leno,18/19,Lesión de ligamentos,2019-05-31,2019-07-05,36,2.0,72476.0,,,,
72476,Bernd Leno,17/18,Estiramiento de banda,2018-04-10,2018-04-13,4,,72476.0,,,,
72476,Bernd Leno,13/14,Problemas musculares,2013-10-10,2013-10-14,5,1.0,72476.0,,,,
72476,Bernd Leno,12/13,Lesión de codo,2012-10-29,2012-11-15,18,5.0,72476.0,,,,
205657,Rúnar Alex Rúnarsson,25/26,Enfermo,2026-02-07,2026-02-09,3,1.0,205657.0,,,,
205657,Rúnar Alex Rúnarsson,24/25,Fractura de mano,2025-06-29,2025-07-31,33,4.0,205657.0,,,,
205657,Rúnar Alex Rúnarsson,23/24,Lesión desconocida,2024-05-04,2024-05-11,8,1.0,205657.0,,,,
205657,Rúnar Alex Rúnarsson,23/24,Enfermo,2024-04-06,2024-04-06,1,,205657.0,,,,
205657,Rúnar Alex Rúnarsson,19/20,Lesión en el pie,2020-01-18,2020-01-24,7,2.0,205657.0,,,,
205657,Rúnar Alex Rúnarsson,19/20,Traumatismo craneal,2019-11-02,2019-11-28,27,4.0,205657.0,,,,
205657,Rúnar Alex Rúnarsson,18/19,Infección gripal,2018-12-03,2018-12-07,5,1.0,205657.0,,,,
205657,Rúnar Alex Rúnarsson,15/16,Lesión de tobillo,2015-12-30,2016-02-28,61,,205657.0,,,,
205657,Rúnar Alex Rúnarsson,15/16,Fractura de muñeca,2015-09-03,2015-12-15,104,15.0,205657.0,,,,
493513,Karl Hein,25/26,Lesión de pulgar,2026-03-20,,44,5.0,493513.0,,,,
493513,Karl Hein,24/25,Lesión de hombro,2025-03-22,2025-05-01,41,5.0,493513.0,,,,
493513,Karl Hein,21/22,Lesión en el dedo de la mano,2022-02-23,2022-05-14,81,9.0,493513.0,,,,
493513,Karl Hein,18/19,Fractura de mano,2019-01-10,2019-03-31,81,9.0,493513.0,,,,
220491,Matt Macey,21/22,Problemas en el muslo,2022-02-27,2022-04-04,37,4.0,220491.0,,,,
205757,Dejan Iliev,25/26,Lesión desconocida,2026-04-18,,15,2.0,205757.0,,,,
205757,Dejan Iliev,24/25,Problemas musculares,2025-01-31,2025-02-16,17,3.0,205757.0,,,,
205757,Dejan Iliev,24/25,Problemas musculares,2024-08-05,2024-12-03,121,20.0,205757.0,,,,
205757,Dejan Iliev,23/24,Lesión de codo,2023-07-30,2023-12-01,125,25.0,205757.0,,,,
205757,Dejan Iliev,22/23,Operación de rodilla,2022-07-12,2022-10-12,93,17.0,205757.0,,,,
205757,Dejan Iliev,21/22,Lesión desconocida,2021-10-13,2022-04-13,183,24.0,205757.0,,,,
503769,Arthur Okonkwo,24/25,Fractura de muñeca,2024-11-09,2024-12-27,49,10.0,503769.0,,,,
435338,Gabriel,25/26,Lesión de rodilla,2026-03-22,2026-04-01,11,,435338.0,,,,
435338,Gabriel,25/26,Lesión en el muslo,2025-11-16,2025-12-27,42,9.0,435338.0,,,,
435338,Gabriel,24/25,Lesión en el muslo,2025-04-02,2025-07-14,104,14.0,435338.0,,,,
435338,Gabriel,24/25,Lesión de rodilla,2024-12-01,2024-12-13,13,3.0,435338.0,,,,
435338,Gabriel,24/25,Lesión de rodilla,2024-10-27,2024-11-01,6,1.0,435338.0,,,,
435338,Gabriel,21/22,Lesión de rodilla,2021-07-06,2021-08-25,51,2.0,435338.0,,,,
435338,Gabriel,20/21,Coronavirus,2020-12-26,2021-01-13,19,4.0,435338.0,,,,
435338,Gabriel,20/21,Enfermo,2020-08-01,2020-08-31,31,2.0,435338.0,,,,
435338,Gabriel,19/20,Lesión en el pie,2019-08-01,2019-08-25,25,2.0,435338.0,,,,
495666,William Saliba,25/26,Lesión de tobillo,2026-03-23,2026-04-01,10,,495666.0,,,,
495666,William Saliba,25/26,Distorsión del tobillo,2026-03-02,2026-03-09,8,2.0,495666.0,,,,
495666,William Saliba,25/26,Enfermo,2026-02-09,2026-02-14,6,1.0,495666.0,,,,
495666,William Saliba,25/26,Traumatismo,2025-11-29,2025-12-13,15,4.0,495666.0,,,,
495666,William Saliba,25/26,Lesión de tobillo,2025-08-31,2025-09-15,16,3.0,495666.0,,,,
495666,William Saliba,24/25,Lesión en el muslo,2025-01-17,2025-01-24,8,2.0,495666.0,,,,
495666,William Saliba,23/24,Lesión en el dedo del pie,2023-10-09,2023-10-19,11,2.0,495666.0,,,,
495666,William Saliba,22/23,Lesión de espalda,2023-03-16,2023-06-20,97,15.0,495666.0,,,,
495666,William Saliba,19/20,Fractura metatarsiana,2019-11-04,2020-01-20,78,15.0,495666.0,,,,
495666,William Saliba,18/19,Lesión en el muslo,2019-05-23,2019-09-28,129,9.0,495666.0,,,,
253341,Rob Holding,23/24,Lesión en el muslo,2024-04-23,2024-05-01,9,2.0,253341.0,,,,
253341,Rob Holding,23/24,Cirugía del tobillo,2024-02-29,2025-08-21,540,51.0,253341.0,,,,
253341,Rob Holding,23/24,Lesión desconocida,2023-12-01,2024-01-10,41,8.0,253341.0,,,,
253341,Rob Holding,21/22,Falta de condición física,2021-08-01,2021-08-09,9,,253341.0,,,,
253341,Rob Holding,20/21,Lesión en el muslo,2020-10-16,2020-10-30,15,4.0,253341.0,,,,
253341,Rob Holding,19/20,Lesión de rodilla,2019-11-10,2019-12-31,52,15.0,253341.0,,,,
253341,Rob Holding,18/19,Rotura del ligamento cruzado,2018-12-05,2019-08-31,270,42.0,253341.0,,,,
215118,Calum Chambers,25/26,Lesión de muñeca,2026-04-07,2026-05-31,55,5.0,215118.0,,,,
215118,Calum Chambers,19/20,Rotura del ligamento cruzado,2019-12-29,2020-11-08,316,39.0,215118.0,,,,
215118,Calum Chambers,18/19,Golpe,2018-12-07,2018-12-14,8,1.0,215118.0,,,,
215118,Calum Chambers,18/19,Lesión de tobillo,2018-10-21,2018-11-05,16,2.0,215118.0,,,,
215118,Calum Chambers,17/18,Lesión de cadera,2017-09-21,2017-11-16,57,14.0,215118.0,,,,
215118,Calum Chambers,16/17,Lesión en el pie,2017-02-20,2017-04-17,57,9.0,215118.0,,,,
215118,Calum Chambers,16/17,Lesión en el pie,2017-01-26,2017-02-02,8,2.0,215118.0,,,,
210178,Pablo Marí,25/26,Lesión muscular,2025-12-19,2026-01-02,15,2.0,210178.0,,,,
210178,Pablo Marí,24/25,Cansancio muscular,2025-01-13,2025-02-11,30,5.0,210178.0,,,,
210178,Pablo Marí,23/24,Reacción de estrés del hueso,2023-12-08,2023-12-22,15,2.0,210178.0,,,,
210178,Pablo Marí,23/24,Lesión desconocida,2023-11-11,2023-11-25,15,1.0,210178.0,,,,
210178,Pablo Marí,22/23,Contusión,2023-05-07,2023-05-12,6,,210178.0,,,,
210178,Pablo Marí,22/23,Cirugía,2022-10-27,2022-12-22,57,4.0,210178.0,,,,
210178,Pablo Marí,22/23,Lesión de los músculos abdominales,2022-08-18,2022-09-05,19,3.0,210178.0,,,,
210178,Pablo Marí,20/21,Lesión en el gemelo,2021-01-14,2021-02-08,26,6.0,210178.0,,,,
210178,Pablo Marí,20/21,Lesión de tobillo,2020-06-15,2020-12-03,172,29.0,210178.0,,,,
210178,Pablo Marí,17/18,Lesión de tobillo,2017-10-19,2017-11-16,29,2.0,210178.0,,,,
210178,Pablo Marí,15/16,Desgarro fibrilar,2016-04-07,2016-05-23,47,6.0,210178.0,,,,
94005,Sead Kolasinac,25/26,Cansancio muscular,2026-02-26,2026-02-28,3,,94005.0,,,,
94005,Sead Kolasinac,25/26,Lesión de banda lateral,2026-01-05,2026-01-15,11,2.0,94005.0,,,,
94005,Sead Kolasinac,25/26,Lesión desconocida,2025-10-31,2025-11-02,3,1.0,94005.0,,,,
94005,Sead Kolasinac,24/25,Rotura del ligamento cruzado,2025-04-14,2025-10-27,197,23.0,94005.0,,,,
94005,Sead Kolasinac,24/25,Lesión del músculo flexor de la pierna,2025-02-02,2025-02-17,16,4.0,94005.0,,,,
94005,Sead Kolasinac,24/25,Lesión muscular,2024-11-06,2024-11-25,20,4.0,94005.0,,,,
94005,Sead Kolasinac,24/25,Fiebre,2024-10-19,2024-10-21,3,1.0,94005.0,,,,
94005,Sead Kolasinac,24/25,Cansancio muscular,2024-08-14,2024-09-09,27,4.0,94005.0,,,,
94005,Sead Kolasinac,23/24,Problemas musculares,2024-05-22,2024-06-03,13,2.0,94005.0,,,,
94005,Sead Kolasinac,23/24,Problemas musculares,2024-05-02,2024-05-20,19,5.0,94005.0,,,,
94005,Sead Kolasinac,23/24,Problemas musculares,2024-04-11,2024-04-15,5,1.0,94005.0,,,,
94005,Sead Kolasinac,23/24,Problemas musculares,2024-01-07,2024-01-09,3,,94005.0,,,,
94005,Sead Kolasinac,23/24,Distorsión del tobillo,2023-12-09,2023-12-17,9,2.0,94005.0,,,,
94005,Sead Kolasinac,23/24,Problemas musculares,2023-11-13,2023-11-23,11,2.0,94005.0,,,,
94005,Sead Kolasinac,22/23,Molestias en el aductor,2023-03-13,2023-03-30,18,3.0,94005.0,,,,
46741,David Luiz,25/26,Lesión muscular,2026-04-08,2026-04-21,14,2.0,46741.0,,,,
46741,David Luiz,25/26,Lesión muscular,2026-01-18,2026-01-26,9,1.0,46741.0,,,,
46741,David Luiz,25/26,Problemas en el muslo,2025-07-08,2025-08-03,27,5.0,46741.0,,,,
46741,David Luiz,24/25,Traumatismo craneal,2025-04-24,2025-04-28,5,1.0,46741.0,,,,
46741,David Luiz,24/25,Lesión muscular,2025-03-23,2025-03-28,6,1.0,46741.0,,,,
46741,David Luiz,24/25,Fiebre,2024-11-14,2024-11-25,12,1.0,46741.0,,,,
46741,David Luiz,24/25,Problemas del tendón de Aquiles,2024-10-27,2024-11-02,7,1.0,46741.0,,,,
46741,David Luiz,22/23,Problemas musculares,2023-05-15,2023-05-19,5,1.0,46741.0,,,,
