id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,seats_total,built_year,owner,operator,address,city,country,surface,architect,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,wikipedia_url,image_url,data_hash,data_source
1268,ado-den-haag,2020/2021,2020/2021,Cars Jeans Stadion,15000,15000,2007,Gemeente Den Haag,,WerkTalent Stadion,La Haya,Países Bajos,Césped natural,,https://www.transfermarkt.es/ado-den-haag/stadion/verein/1268/saison_id/2020,Q720978,52.062778,4.383056,3,Europe/Amsterdam,https://es.wikipedia.org/wiki/Cars_Jeans_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/ADO%20Den%20Haag%20Stadion%2C%20Forepark.jpg,93fc6d5b5b178fe797a38071e9d7e1b6c97d955f,transfermarkt
1269,pec-zwolle,2020/2021,2025/2026,MAC³PARK stadion,14000,14000,2007,,,MAC³PARK stadion,Zwolle,Países Bajos,Césped natural,,https://www.transfermarkt.es/pec-zwolle/stadion/verein/1269/saison_id/2020,Q1141104,52.517292,6.121911,7,Europe/Amsterdam,https://es.wikipedia.org/wiki/MAC%C2%B3PARK_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Zwolle%20IJsseldeltastadion.jpg,1474344767c7f1a721984c341c863913923a5be5,transfermarkt
1283,fc-emmen,2020/2021,2022/2023,De Oude Meerdijk,8309,,1977,,,De Oude Meerdijk,Emmen,Países Bajos,Césped artificial,,https://www.transfermarkt.es/fc-emmen/stadion/verein/1283/saison_id/2020,Q2093331,52.774722,6.945556,26,Europe/Amsterdam,https://es.wikipedia.org/wiki/De_Oude_Meerdijk_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Emmen%20univestadion.jpg,56d4ec7dc3c074c84540affeaa3609334bf35f98,transfermarkt
1301,cs-maritimo,2021/2022,2022/2023,Estádio do Marítimo,10600,10600,1957,Club Sport Marítimo,Club Sport Marítimo,Estádio do Marítimo,Madeira,Portugal,Césped natural,,https://www.transfermarkt.es/cs-maritimo/stadion/verein/1301/saison_id/2021,Q1272724,32.645561,-16.928331,112,Atlantic/Madeira,https://es.wikipedia.org/wiki/Est%C3%A1dio_do_Mar%C3%ADtimo,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1diodosBarreirosCentral.jpg,485f3659015d1ddb3db0c813ecb4b008b8ea19b1,transfermarkt
1304,heracles-almelo,2020/2021,2023/2024,Erve Asito,12242,12242,1999,Gemeente Almelo,,Asito Stadion,Almelo,Países Bajos,Césped híbrido,,https://www.transfermarkt.es/heracles-almelo/stadion/verein/1304/saison_id/2020,Q11969,52.338611,6.649722,10,Europe/Amsterdam,https://es.wikipedia.org/wiki/Erve_Asito,https://commons.wikimedia.org/wiki/Special:FilePath/Heracles%20Stadion.PNG,0e4e58c2e491184dc24ab1cf92c23aa10e06fb39,transfermarkt
1304,heracles-almelo,2024/2025,2025/2026,Asito Stadion,12242,12242,1999,Gemeente Almelo,,Asito Stadion,Almelo,Países Bajos,Césped híbrido,,https://www.transfermarkt.es/heracles-almelo/stadion/verein/1304/saison_id/2024,Q11969,52.338611,6.649722,10,Europe/Amsterdam,https://es.wikipedia.org/wiki/Erve_Asito,https://commons.wikimedia.org/wiki/Special:FilePath/Heracles%20Stadion.PNG,fcec9e03a5d20f33fd3f22831f933546890877bb,transfermarkt
1390,cagliari-calcio,2020/2021,2020/2021,Sardegna Arena,16416,16416,2017,Comune di Cagliari,Cagliari Calcio,Unipol Domus,Cagliari,Italia,Césped natural,,https://www.transfermarkt.es/cagliari-calcio/stadion/verein/1390/saison_id/2020,Q30880646,39.199694,9.137417,1,Europe/Rome,https://es.wikipedia.org/wiki/Unipol_Domus,https://commons.wikimedia.org/wiki/Special:FilePath/Unipol%20Domus%20from%20Distinti%202026.jpg,f5d16820807d132877ab4e4b0b46b011e9044769,transfermarkt
1390,cagliari-calcio,2021/2022,2026/2027,Unipol Domus,16416,16416,2017,Comune di Cagliari,Cagliari Calcio,Unipol Domus,Cagliari,Italia,Césped natural,,https://www.transfermarkt.es/cagliari-calcio/stadion/verein/1390/saison_id/2021,Q30880646,39.199694,9.137417,1,Europe/Rome,https://es.wikipedia.org/wiki/Unipol_Domus,https://commons.wikimedia.org/wiki/Special:FilePath/Unipol%20Domus%20from%20Distinti%202026.jpg,7372f8259180c88515aeff19f6f150857468b984,transfermarkt
1420,sco-angers,2020/2021,2025/2026,Stade Raymond-Kopa,19350,19350,1912,Ville d'Angers,,Stade Raymond-Kopa,Angers,Francia,Césped natural,,https://www.transfermarkt.es/sco-angers/stadion/verein/1420/saison_id/2020,Q387213,47.459050,-0.531630,45,Europe/Paris,https://es.wikipedia.org/wiki/Stade_Raymond_Kopa,,22385fdf3d4048157a636b5245e6115a541db00d,transfermarkt
1421,stade-reims,2020/2021,2024/2025,Stade Auguste-Delaune,20519,,1935,Stadt Reims,Ville de Reims,Stade Auguste-Delaune,Reims,Francia,Césped híbrido,Michel Remon,https://www.transfermarkt.es/stade-reims/stadion/verein/1421/saison_id/2020,Q530735,49.247160,4.024780,83,Europe/Paris,https://es.wikipedia.org/wiki/Estadio_Auguste_Delaune,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20Auguste-Delaune%202%20Trib%C3%BCnen.JPG,ba9773c205d316fc61b563541c1779e9f69efb0b,transfermarkt
1426,vvv-venlo,2020/2021,2020/2021,Seacon Stadion - De Koel,8000,6500,1972,,,Seacon Stadion - De Koel,Venlo,Países Bajos,Césped natural,,https://www.transfermarkt.es/vvv-venlo/stadion/verein/1426/saison_id/2020,Q2262017,51.351944,6.179722,44,Europe/Amsterdam,https://es.wikipedia.org/wiki/Estadio_De_Koel,https://commons.wikimedia.org/wiki/Special:FilePath/Flickr%20-%20tpower1978%20-%20Training%20session%20%282%29.jpg,34b55c858f229ee74f666c8631fd12a90002fece,transfermarkt
1434,sc-telstar,2025/2026,2025/2026,BUKO Stadion,5338,5338,1948,,,BUKO Stadion,Velsen,Países Bajos,Césped natural,,https://www.transfermarkt.es/sc-telstar/stadion/verein/1434/saison_id/2025,Q1851894,52.455000,4.635000,6,Europe/Amsterdam,https://es.wikipedia.org/wiki/Sportpark_Schoonenberg,https://commons.wikimedia.org/wiki/Special:FilePath/Tata%20Steel%20Stadium%20Zwarts%20%26%20Jansma%20architects.jpg,ed9e272d9bb91b984bd9a56ce8be6b6531835437,transfermarkt
1435,go-ahead-eagles-deventer,2021/2022,2025/2026,De Adelaarshorst,10400,7900,1920,,,De Adelaarshorst,Deventer,Países Bajos,Césped natural,Maarten van Harte,https://www.transfermarkt.es/go-ahead-eagles-deventer/stadion/verein/1435/saison_id/2021,Q777926,52.260278,6.172500,8,Europe/Amsterdam,https://es.wikipedia.org/wiki/Adelaarshorst_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Adelaarshorst-uitvak.jpg,1703901c7ca0c11f88e4d85d57a3b25fae4c70e0,transfermarkt
1465,gd-estoril-praia,2021/2022,2025/2026,Estádio António Coimbra da Mota,5094,5094,1930,GD Estoril Praia,Grupo Desportivo Estoril Praia,Estádio António Coimbra da Mota,Cascaes,Portugal,Césped natural,,https://www.transfermarkt.es/gd-estoril-praia/stadion/verein/1465/saison_id/2021,Q1370647,38.716000,-9.406000,57,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Ant%C3%B3nio_Coimbra_da_Mota,https://commons.wikimedia.org/wiki/Special:FilePath/20011019%20CD%20Estoril%20Praia%20%282%29.JPG,0cdf5a7365c696e073d2d1dd15b5d52bc456f6c6,transfermarkt
1531,fc-elche,2020/2021,2025/2026,Manuel Martínez Valero,31388,31388,1976,,Elche Club de Fútbol,Manuel Martínez Valero,Elche,España,Césped natural,,https://www.transfermarkt.es/fc-elche/stadion/verein/1531/saison_id/2020,Q953600,38.266944,-0.663333,78,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_Mart%C3%ADnez_Valero,https://commons.wikimedia.org/wiki/Special:FilePath/Elche-Xerez.jpg,442328b363249e5c1c77aa0d143fb2ea3d1b9a75,transfermarkt
1533,sd-eibar,2020/2021,2020/2021,Ipurua,8164,8164,1947,Ayuntamiento de Éibar,Éibar,Ipurua,Éibar,España,Césped híbrido,,https://www.transfermarkt.es/sd-eibar/stadion/verein/1533/saison_id/2020,Q3320428,43.181706,-2.475803,156,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Ipur%C3%BAa,https://commons.wikimedia.org/wiki/Special:FilePath/Vista%20parcial%20de%20Ipurua.JPG,1987ec0fc47102389222b92cdaf8070a0085bc66,transfermarkt
2036,1-fc-heidenheim-1846,2023/2024,2025/2026,Voith-Arena,15000,4300,1972,1.FC Heidenheim 1846,1. FC Heidenheim 1846,Voith-Arena,Heidenheim an der Brenz,Alemania,Césped híbrido,,https://www.transfermarkt.es/1-fc-heidenheim-1846/stadion/verein/2036/saison_id/2023,Q548138,48.668500,10.139300,557,Europe/Berlin,https://es.wikipedia.org/wiki/Voith-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Voith-Arena.jpg,aa98a75f7559387f605434ab3b39f98fc4d5461c,transfermarkt
2156,aek-larnaka,2022/2023,2022/2023,AEK Arena - Georgios Karapatakis,8058,8058,2016,,AEK Larnaca,AEK Arena - Georgios Karapatakis,Lárnaca,Chipre,Césped natural,,https://www.transfermarkt.es/aek-larnaka/stadion/verein/2156/saison_id/2022,Q23797737,34.926300,33.597747,31,Asia/Nicosia,https://es.wikipedia.org/wiki/AEK_Arena_-_Georgios_Karapatakis,,45c1ccedfd72103360efe16115f0f983982e9bb8,transfermarkt
2239,us-cremonese,2022/2023,2025/2026,Giovanni Zini,16003,16003,1929,Unione Sportiva Cremonese,,Giovanni Zini,,,Césped natural,,https://www.transfermarkt.es/us-cremonese/stadion/verein/2239/saison_id/2022,Q3768399,,,,,,,23b4f03fe6bfbdf84807fb23983d52cec078491a,transfermarkt
2282,fc-brugge,2020/2021,2023/2024,Jan Breydelstadion,29062,29062,1975,Brugge,,Jan Breydelstadion,Brujas,Bélgica,Césped natural,,https://www.transfermarkt.es/fc-brugge/stadion/verein/2282/saison_id/2020,Q1070150,51.193269,3.181311,10,Europe/Brussels,https://es.wikipedia.org/wiki/Estadio_Jan_Breydel,https://commons.wikimedia.org/wiki/Special:FilePath/Panoramio%20-%20V%26A%20Dudush%20-%20Jan%20Breydel%20Stadion.jpg,32e86922ab1167ded4a3628c74fc07f88b15d05f,transfermarkt
2300,jagiellonia-bialystok,2024/2025,2024/2025,Chorten Arena,22372,22372,1972,Miasto Białystok,,Chorten Arena,Białystok,Polonia,Césped natural,Stefan Kuryłowicz,https://www.transfermarkt.es/jagiellonia-bialystok/stadion/verein/2300/saison_id/2024,Q2470765,53.105556,23.148889,159,Europe/Warsaw,https://es.wikipedia.org/wiki/Estadio_Municipal_de_Bia%C5%82ystok,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion%20Miejski%20-%20Bia%C5%82ystok1.jpg,7169859a466d83c4b21b388d5ca9923ec6a669c0,transfermarkt
2381,sivasspor,2020/2021,2022/2023,BG Grup 4 Eylül Stadyumu,27817,27817,2016,,,BG Grup 4 Eylül Stadyumu,Sivas,Turquía,Césped natural,,https://www.transfermarkt.es/sivasspor/stadion/verein/2381/saison_id/2022,Q597945,39.728612,36.984065,1254,Europe/Istanbul,https://es.wikipedia.org/wiki/Estadio_Sivas_4_Eyl%C3%BCl,https://commons.wikimedia.org/wiki/Special:FilePath/Panoramio%20-%20V%26A%20Dudush%20-%20Stadion.jpg,ae714ad4bb8b695d5b43e5ab2008aa30f91d8c73,transfermarkt
2410,zska-moskau,2020/2021,2020/2021,VEB Arena,30114,30114,2016,ZSKA Moskau,,VEB Arena,Moscú,Rusia,Césped natural,,https://www.transfermarkt.es/zska-moskau/stadion/verein/2410/saison_id/2020,Q2608102,55.791389,37.516111,151,Europe/Moscow,https://es.wikipedia.org/wiki/Arena_CSKA,https://commons.wikimedia.org/wiki/Special:FilePath/Arena%20CSKA.jpg,a2cd4a40db11de38bdd0a43591b1f743739cdd13,transfermarkt
2420,vitoria-guimaraes-sc,2021/2022,2025/2026,Estádio D. Afonso Henriques,30029,30029,1965,Vitória SC,Vitória Sport Clube,Estádio D. Afonso Henriques,Braga,Portugal,Césped natural,Eduardo Guimarães,https://www.transfermarkt.es/vitoria-guimaraes-sc/stadion/verein/2420/saison_id/2024,Q1057274,41.445833,-8.300972,183,Europe/Lisbon,https://es.wikipedia.org/wiki/Est%C3%A1dio_D._Afonso_Henriques,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20do%20Vit%C3%B3ria%20de%20Guimar%C3%A3es%20visto%20da%20torre%20central%20do%20Castelo%20de%20Guimar%C3%A3es%2003.JPG,126709f227692d1519f6d9472389b2e7da20c9e0,transfermarkt
2423,cd-santa-clara,2021/2022,2025/2026,Estádio de São Miguel,12500,12500,1976,Governo Regional dos Açores,,Estádio de São Miguel,Azores,Portugal,Césped natural,,https://www.transfermarkt.es/cd-santa-clara/stadion/verein/2423/saison_id/2021,Q3514858,37.763708,-25.622589,95,Atlantic/Azores,https://es.wikipedia.org/wiki/Estadio_de_S%C3%A3o_Miguel_%28Ponta_Delgada%29,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20de%20S%C3%A3o%20Miguel%20%2862276%29.jpg,cedf2fa4282610d07369152940dbb90f494a8304,transfermarkt
2424,gil-vicente-fc,2021/2022,2025/2026,Estádio Cidade de Barcelos,12046,12046,2004,Câmara Municipal de Barcelos,,Estádio Cidade de Barcelos,Barcelos,Portugal,Césped natural,,https://www.transfermarkt.es/gil-vicente-fc/stadion/verein/2424/saison_id/2021,Q1167583,41.551111,-8.622778,66,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Ciudad_de_Barcelos,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Cidade%20de%20Barcelos.jpg,8cc42b4388e9a278b045a02e802c85887a94aa20,transfermarkt
2425,rio-ave-fc,2022/2023,2025/2026,Estádio do Rio Ave FC,5300,5300,1984,Rio Ave FC,,Estádio do Rio Ave FC,Oporto,Portugal,Césped natural,,https://www.transfermarkt.es/rio-ave-fc/stadion/verein/2425/saison_id/2022,Q550041,41.362756,-8.740186,25,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_dos_Arcos,,e6ecb54e6c2abde04b8adbc397daac4dece850b7,transfermarkt
2431,cf-estrela-amadora-sad,2023/2024,2025/2026,Estádio José Gomes,9288,9288,1957,CF Estrela da Amadora,,Estádio José Gomes,Distrito de Lisboa,Portugal,Césped natural,José Gomes,https://www.transfermarkt.es/cf-estrela-amadora-sad/stadion/verein/2431/saison_id/2023,Q3059095,38.752036,-9.227967,116,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Jos%C3%A9_Gomes,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Jos%C3%A9%20Gomes%20%28Reboleira%29.jpg,70764d769805b61223b8612747a9af60a67cb631,transfermarkt
2441,aek-athen,2020/2021,2023/2024,Allwyn Arena,32500,32500,2022,AEK Athens,,Allwyn Arena,unidad periférica de Atenas Central,Grecia,Césped natural,,https://www.transfermarkt.es/aek-athen/stadion/verein/2441/saison_id/2020,Q15284032,38.037150,23.741540,103,Europe/Athens,https://es.wikipedia.org/wiki/Estadio_Agia_Sof%C3%ADa,,61713aeda65d322796b0664cfd1b9fb499743fcd,transfermarkt
2457,belenenses-sad,2021/2022,2021/2022,Campo da Boa Hora,3000,,1998,,,Campo da Boa Hora,Oeiras,Portugal,Césped artificial,Miguel Jacobetty Rosa,https://www.transfermarkt.es/belenenses-sad/stadion/verein/2457/saison_id/2021,Q1327324,38.708806,-9.260833,39,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Nacional_de_Portugal,https://commons.wikimedia.org/wiki/Special:FilePath/StadionJamor.JPG,4c29cc41956274caad705fbb5376449039d7fdbf,transfermarkt
2481,fc-sheriff-tiraspol,2021/2022,2023/2024,Sheriff Main Arena,12746,12746,2002,,,Sheriff Main Arena,Tiráspol,Moldavia,,,https://www.transfermarkt.es/fc-sheriff-tiraspol/stadion/verein/2481/saison_id/2021,Q1509390,46.838333,29.557500,30,Europe/Chisinau,https://es.wikipedia.org/wiki/Estadio_Sheriff,https://commons.wikimedia.org/wiki/Special:FilePath/Tiraspol%20Sheriff%20Stadion.JPG,45fc9e66fbb5c6761e6e64b74b7096e1d42315a4,transfermarkt
2497,real-oviedo,2025/2026,2025/2026,Carlos Tartiere,30500,30500,2000,Ayuntamiento de Oviedo,,Carlos Tartiere,,,Césped natural,,https://www.transfermarkt.es/real-oviedo/stadion/verein/2497/saison_id/2025,Q5197101,,,,,https://es.wikipedia.org/wiki/Carlos_Tartiere,https://commons.wikimedia.org/wiki/Special:FilePath/Busto%20de%20Carlos%20Tartiere%20en%20el%20estadio.jpg,89135bf939503c77f88811ea190f6157d54a24f8,transfermarkt
2503,boavista-porto-fc,2021/2022,2024/2025,Estádio do Bessa Século XXI,28263,28263,1972,Boavista FC,,Estádio do Bessa Século XXI,Oporto,Portugal,Césped natural,,https://www.transfermarkt.es/boavista-porto-fc/stadion/verein/2503/saison_id/2021,Q1058494,41.162222,-8.642778,64,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_do_Bessa,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20do%20Bessa%20XXI.jpg,6d5e21fc84f4e1f3f56f5e6a058a5feedad7d480,transfermarkt
2521,fc-alverca,2025/2026,2025/2026,Complexo Desportivo FC Alverca,6932,6932,1992,FC Alverca,,Complexo Desportivo FC Alverca,Vila Franca de Xira,Portugal,Césped natural,,https://www.transfermarkt.es/fc-alverca/stadion/verein/2521/saison_id/2025,Q136001729,38.898811,-9.036763,12,Europe/Lisbon,,,347ca08635f6303899245142b3c332ec05bbdf48,transfermarkt
2687,fc-cadiz,2020/2021,2020/2021,Ramón de Carranza,21094,21094,1955,Ayuntamiento de Cádiz,,JP Financial,,,Césped natural,,https://www.transfermarkt.es/fc-cadiz/stadion/verein/2687/saison_id/2020,Q9066558,,,,,https://es.wikipedia.org/wiki/Ram%C3%B3n_de_Carranza_y_Fern%C3%A1ndez_Reguera,https://commons.wikimedia.org/wiki/Special:FilePath/Ramon%20de%20carranza%20photo.jpg,4cc13540f0761b0d72e0a75af9cc02abc3f1e643,transfermarkt
2687,fc-cadiz,2021/2022,2023/2024,Nuevo Mirandilla,21094,21094,1955,Ayuntamiento de Cádiz,Cádiz Club de Fútbol,JP Financial,Cádiz,España,Césped natural,Manuel Muñoz Monasterio,https://www.transfermarkt.es/fc-cadiz/stadion/verein/2687/saison_id/2021,Q2301915,36.502778,-6.273056,12,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_Nuevo_Mirandilla,https://commons.wikimedia.org/wiki/Special:FilePath/EstadioCarranza1.jpg,a67065b0c5c3d9a6433b03c6612eb8d657d9f64d,transfermarkt
2778,fc-nordsjaelland,2023/2024,2023/2024,Right to Dream Park,10300,9800,2000,Furesø Municipality,,Right to Dream Park,Región Capital,Dinamarca,Césped artificial,,https://www.transfermarkt.es/fc-nordsjaelland/stadion/verein/2778/saison_id/2023,Q1397226,55.815847,12.353289,45,Europe/Copenhagen,https://es.wikipedia.org/wiki/Farum_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Farum%20Farum%20Park%201.jpg,95e45ea0217e31287f2f4b78b7b224ef671a30d8,transfermarkt
2784,apoel-nikosia,2024/2025,2024/2025,GSP Stadium,22859,22859,1999,Staat Zypern,Pancyprian Gymnastic Association,GSP Stadium,distrito de Nicosia,Chipre,Césped natural,,https://www.transfermarkt.es/apoel-nikosia/stadion/verein/2784/saison_id/2024,Q592491,35.114542,33.362864,181,Asia/Nicosia,https://es.wikipedia.org/wiki/Estadio_GSP,https://commons.wikimedia.org/wiki/Special:FilePath/GSP%20Stadium%20in%20Nicosia%20%28Omonoia%20-%20Manchester%20City%29.jpg,d6904cba632657d36e8872f022c9f745c5ff31db,transfermarkt
2790,fc-lugano,2023/2024,2024/2025,Stadio di Cornaredo,4900,4900,1951,Città di Lugano,,Stadio di Cornaredo,cantón de Tesino,Suiza,Césped natural,,https://www.transfermarkt.es/fc-lugano/stadion/verein/2790/saison_id/2023,Q671287,46.023611,8.961667,297,Europe/Zurich,https://es.wikipedia.org/wiki/Stadio_Comunale_di_Cornaredo,https://commons.wikimedia.org/wiki/Special:FilePath/The%20Stadio%20Cornaredo%20during%20reconstruction.jpg,eeeee5f75182e928253b9d12e70df95bfce34233,transfermarkt
2919,ac-monza,2022/2023,2024/2025,Brianteo,17102,17102,1988,Comune di Monza,,Brianteo,,,Césped natural,,https://www.transfermarkt.es/ac-monza/stadion/verein/2919/saison_id/2022,,,,,,,,d57faa582536f7d723f78ae1df827ae2de8c0a5e,transfermarkt
2969,dijon-fco,2020/2021,2020/2021,Stade Gaston-Gérard,16098,,1919,,municipality of Dijon,Stade Gaston-Gérard,Dijon,Francia,,,https://www.transfermarkt.es/dijon-fco/stadion/verein/2969/saison_id/2020,Q1848312,47.326100,5.067930,258,Europe/Paris,https://es.wikipedia.org/wiki/Stade_Gaston_G%C3%A9rard,https://commons.wikimedia.org/wiki/Special:FilePath/Dijon%20FCO%203.JPG,149159772db782deb2fa59730236344fe55fb210,transfermarkt
2976,hapoel-beer-sheva,2020/2021,2022/2023,Toto Jacob Turner Stadium,16126,16126,2015,,Beer Sheva municipality,Toto Jacob Turner Stadium,Beerseba,Israel,Césped natural,,https://www.transfermarkt.es/hapoel-beer-sheva/stadion/verein/2976/saison_id/2022,Q4875423,31.273100,34.779400,266,Asia/Jerusalem,https://es.wikipedia.org/wiki/Turner_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/%D7%90%D7%A6%D7%98%D7%93%D7%99%D7%95%D7%9F%20%D7%98%D7%95%D7%98%D7%95%20%D7%91%D7%90%D7%A8%20%D7%A9%D7%91%D7%A2%20%D7%A2%22%D7%A9%20%D7%99%D7%A2%D7%A7%D7%91%20%D7%98%D7%A8%D7%A0%D7%A8%20-%20panoramio.jpg,d11d8696c160f73c97d3e948257260547662f6cd,transfermarkt
2995,fc-pacos-de-ferreira,2021/2022,2022/2023,Estádio Capital do Móvel,9076,9076,1973,FC Paços de Ferreira,,Estádio Capital do Móvel,Oporto,Portugal,Césped natural,,https://www.transfermarkt.es/fc-pacos-de-ferreira/stadion/verein/2995/saison_id/2021,Q1370763,41.271389,-8.385278,288,Europe/Lisbon,https://es.wikipedia.org/wiki/Estadio_Capital_do_M%C3%B3vel,https://commons.wikimedia.org/wiki/Special:FilePath/Mata%20Real.jpg,3af3e569682af60613402d8a8abd99980eb29891,transfermarkt
3057,standard-luttich,2020/2021,2020/2021,Maurice Dufrasne Stadion,27221,27221,1909,Standard de Liège,,Maurice Dufrasne Stadion,Lieja,Bélgica,Césped natural,,https://www.transfermarkt.es/standard-luttich/stadion/verein/3057/saison_id/2020,Q959934,50.609908,5.543344,59,Europe/Brussels,https://es.wikipedia.org/wiki/Estadio_Maurice_Dufrasne,https://commons.wikimedia.org/wiki/Special:FilePath/Standard%20liege%20kaerjeng02.jpg,387120d3fd9c3c11f50c6010543ecef130b9e91d,transfermarkt
3137,fk-tsc-backa-topola,2023/2024,2024/2025,TSC Arena,4500,4500,2021,FK TSC Bačka Topola,,TSC Arena,Bačka Topola,Serbia,Césped híbrido,,https://www.transfermarkt.es/fk-tsc-backa-topola/stadion/verein/3137/saison_id/2024,Q108414747,45.815822,19.627244,94,Europe/Belgrade,https://es.wikipedia.org/wiki/TSC_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/TSC-FTC%20030921.jpg,066711fae352ef9e9b2fcae8b7d00f85a5f3962b,transfermarkt
3258,shamrock-rovers,2022/2023,2024/2025,Tallaght Stadium,10500,10000,2009,South Dublin County Council,Condado de Dublín Sur,Tallaght Stadium,Tallaght,Irlanda,Césped natural,,https://www.transfermarkt.es/shamrock-rovers/stadion/verein/3258/saison_id/2022,Q2459367,53.283500,-6.373740,99,Europe/Dublin,https://es.wikipedia.org/wiki/Estadio_de_Tallaght,https://commons.wikimedia.org/wiki/Special:FilePath/Tallaght%20Stadium%201.jpg,a803a2adcf04c23c99feff2cc2741042f55173e1,transfermarkt
3268,casa-pia-ac,2022/2023,2025/2026,Estádio Municipal de Rio Maior,7000,7000,2003,Câmara Municipal de Rio Maior,,Estádio Municipal de Rio Maior,Santarém,Portugal,Césped natural,,https://www.transfermarkt.es/casa-pia-ac/stadion/verein/3268/saison_id/2022,Q2990539,39.344600,-8.935200,69,Europe/Lisbon,https://en.wikipedia.org/wiki/Est%C3%A1dio_Municipal_de_Rio_Maior,https://commons.wikimedia.org/wiki/Special:FilePath/Rio%20Maior.jpg,f3dca3bb354f9f899049f087ba280d33d6d33ab6,transfermarkt
3302,ud-almeria,2022/2023,2023/2024,UD Almería Stadium,18331,18331,2004,Ayuntamiento Almería,Almería,UD Almería Stadium,Almería,España,Césped natural,,https://www.transfermarkt.es/ud-almeria/stadion/verein/3302/saison_id/2022,Q1130617,36.840000,-2.435278,25,Europe/Madrid,https://es.wikipedia.org/wiki/UD_Almer%C3%ADa_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/PowerHorseStadium.jpg,b2db99bb53800826d52dfd70277f2b6e1f8ab8ae,transfermarkt
3325,gd-chaves,2022/2023,2023/2024,Estádio Municipal Eng.º Manuel Branco Teixeira,8400,8400,1949,Câmara Municipal de Chaves,,Estádio Municipal Eng.º Manuel Branco Teixeira,,,Césped natural,,https://www.transfermarkt.es/gd-chaves/stadion/verein/3325/saison_id/2022,,,,,,,,e92f75052eff3a9e6bd301015f052c430838b222,transfermarkt
3329,fc-famalicao,2021/2022,2025/2026,Estádio Municipal de Famalicão,5186,5186,1952,Câmara Municipal de Famalicão,,Estádio Municipal de Famalicão,,,Césped natural,,https://www.transfermarkt.es/fc-famalicao/stadion/verein/3329/saison_id/2021,,,,,,,,26ef54e29c516f6d1bbfca9374b82c0f3d48e4d6,transfermarkt
3368,ud-levante,2020/2021,2025/2026,Ciutat de València,26354,26354,1969,"Levante Unión Deportiva, S.A.D.",Levante Unión Deportiva,Ciutat de València,Valencia,España,Césped natural,,https://www.transfermarkt.es/ud-levante/stadion/verein/3368/saison_id/2020,Q1122715,39.494722,-0.364167,16,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_Ciudad_de_Valencia,https://commons.wikimedia.org/wiki/Special:FilePath/Estadi%20Ciutat%20de%20Val%C3%A8ncia%20-%20nocturna.jpg,dfc0d9b550054d69a435bdeb570bdffd9716d737,transfermarkt
3461,larne-fc,2024/2025,2024/2025,Inver Park,2732,1632,1918,,,Inver Park,Larne,Reino Unido,Césped artificial,,https://www.transfermarkt.es/larne-fc/stadion/verein/3461/saison_id/2024,Q15228765,54.849803,-5.826258,12,Europe/London,https://es.wikipedia.org/wiki/Parque_Inver,https://commons.wikimedia.org/wiki/Special:FilePath/Inver%20Park%2C%20Larne%20%281%29%20-%20geograph.org.uk%20-%202314259.jpg,7679ec94487b042439e8a13b68b1ac79a278d467,transfermarkt
3522,spezia-calcio,2020/2021,2022/2023,Alberto Picco,12273,12273,1919,Comune della Spezia,,Alberto Picco,,,Césped híbrido,,https://www.transfermarkt.es/spezia-calcio/stadion/verein/3522/saison_id/2020,Q3608512,,,,,,https://commons.wikimedia.org/wiki/Special:FilePath/Alberto%20Picco.jpg,b1abf057fef9c9da949ffa5928a7fab76c5628db,transfermarkt
