stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
41,770,3,1-fc-koln,2020/2021,2020/2021,FC Colonia,50000.0,,41825.0,1923.0,Kölner Sportstätten GmbH,,RheinEnergieSTADION,Colonia,Alemania,Césped natural,"Gerkan, Marg und Partner",,,,,,https://www.transfermarkt.es/1-fc-koln/stadion/verein/3/saison_id/2020,Q151893,50.933506,6.875117,58.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Estadio_Rhein_Energie,https://commons.wikimedia.org/wiki/Special:FilePath/FIFA%20WM06%20Stadion%20Koeln.jpg,eadb853fc253a2ca4f3090d1fd89b114d2b80fd0,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,57.0,,,,"119,50 mill. €",True
42,765,10,arminia-bielefeld,2020/2021,2020/2021,Arminia Bielefeld,26750.0,,18703.0,1926.0,Bündnis Alm GmbH,,SchücoArena,Bielefeld,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/arminia-bielefeld/stadion/verein/10/saison_id/2020,Q706435,52.017760,8.584778,124.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Sch%C3%BCcoArena,https://commons.wikimedia.org/wiki/Special:FilePath/Germany%20bielefeld%20sch%C3%BCco%20arena%20stadium.jpg,d38e119054389c405428032015aad8d34c069cb1,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,20.0,,,,"30,00 mill. €",True
43,209,15,bayer-04-leverkusen,2020/2021,2020/2021,Bayer 04 Leverkusen,30210.0,,25710.0,1956.0,Bayer 04 Immobilien GmbH,,BayArena,Leverkusen,Alemania,Césped natural,Max Bögl,,,,,,https://www.transfermarkt.es/bayer-04-leverkusen/stadion/verein/15/saison_id/2020,Q156630,51.038144,7.003096,44.0,Europe/Berlin,,https://es.wikipedia.org/wiki/BayArena,https://commons.wikimedia.org/wiki/Special:FilePath/Bayarena%20Leverkusen%202020.jpg,c5c9a95f790f209541e2efe176efdca823601fbf,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,26.0,,,,"70,00 mill. €",True
44,179,16,borussia-dortmund,2020/2021,2022/2023,Borussia Dortmund,81365.0,,53028.0,1974.0,Westfalenstadion Dortmund GmbH & Co. KG,,SIGNAL IDUNA PARK,Dortmund,Alemania,Césped híbrido,Architekt Ralf Schulte-Ladbeck,,,,,,https://www.transfermarkt.es/borussia-dortmund/stadion/verein/16/saison_id/2020,Q150928,51.492492,7.451855,90.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Signal_Iduna_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Signal%20iduna%20park%20stadium%20dortmund%206.jpg,9d86c93f43524d8e87be997e17505ce1bb0c4fcf,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,18.0,,,,"45,00 mill. €",True
45,190,18,borussia-monchengladbach,2020/2021,2020/2021,Borussia Mönchengladbach,54042.0,,37869.0,2004.0,Borussia VfL 1900 Mönchengladbach GmbH,Borussia Mönchengladbach,Stadion im Borussia-Park,Mönchengladbach,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/borussia-monchengladbach/stadion/verein/18/saison_id/2020,Q154074,51.174625,6.385409,84.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Borussia_Park,https://commons.wikimedia.org/wiki/Special:FilePath/M%C3%B6nchengladbach%20stadion.jpg,2ca3a1d1e4d2e2453f8d125f7255c6323334474b,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,45.0,,,,"84,00 mill. €",True
46,211,24,eintracht-frankfurt,2020/2021,2020/2021,Eintracht Fráncfort​​,59500.0,,39500.0,2005.0,Stadt Frankfurt - Tochtergesellschaft WFGP,,Deutsche Bank Park,Fráncfort del Meno,Alemania,Césped natural,"Gerkan, Marg und Partner",,,,,,https://www.transfermarkt.es/eintracht-frankfurt/stadion/verein/24/saison_id/2020,Q157273,50.068610,8.645415,124.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Deutsche_Bank_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Frankfurt%20stadium.jpg,b25d3e8bc3fad39a643cdfe507e16d605f4914d2,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,83.0,,,,"126,00 mill. €",True
47,175,27,fc-bayern-munchen,2020/2021,2022/2023,Bayern Múnich,75000.0,,59230.0,2005.0,FC Bayern München,,Allianz Arena,Múnich,Alemania,Césped híbrido,Herzog & de Meuron,,,,,,https://www.transfermarkt.es/fc-bayern-munchen/stadion/verein/27/saison_id/2020,Q127429,48.218790,11.623623,491.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Allianz_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/M%C3%BCnchen%20-%20Allianz-Arena%20%28Luftbild%29.jpg,19467718f358b732c2c2718b68235778756ffd73,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,106.0,,,,"365,00 mill. €",True
48,762,33,fc-schalke-04,2020/2021,2020/2021,FC Schalke 04,62278.0,,45962.0,2001.0,FC Schalke 04,FC Schalke 04,Veltins-Arena,Gelsenkirchen,Alemania,Césped natural,HPP Architekten,,,,,,https://www.transfermarkt.es/fc-schalke-04/stadion/verein/33/saison_id/2020,Q150961,51.559016,7.062773,50.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Veltins-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Gelsenkirchen%20-%20Schalker%20Feld%20-%20AufSchalke%2026%20ies.jpg,5b8bf059059ca9eec7c2c42825e9676c1b222b2b,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,81.0,,,,"191,00 mill. €",True
49,766,39,1-fsv-mainz-05,2020/2021,2020/2021,1.FSV Mainz 05,33305.0,,20000.0,2009.0,GVG mbH,1. FSV Mainz 05,Mewa Arena,Maguncia,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/1-fsv-mainz-05/stadion/verein/39/saison_id/2020,Q392494,49.983945,8.224474,133.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Mewa_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/2019-06-11%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20L%C3%A4nderspiel%2C%20Deutschland-Estland%20StP%202019%20LR10%20by%20Stepro.jpg,54bc152e07a1d38326e7c416220df1c4d0af2ded,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,35.0,,,,"65,00 mill. €",True
50,761,44,hertha-bsc,2020/2021,2020/2021,Hertha Berlín,74667.0,,74649.0,1934.0,Land Berlin,Dyckerhoff & Widmann,Olympiastadion Berlin,Berlín,Alemania,Césped natural,Werner March,,,,,,https://www.transfermarkt.es/hertha-bsc/stadion/verein/44/saison_id/2020,Q151374,52.514585,13.239814,94.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Estadio_Ol%C3%ADmpico_de_Berl%C3%ADn,https://commons.wikimedia.org/wiki/Special:FilePath/Olympiastadion%20Berlin%202015.jpg,9e728ca499e9c53c98be7a9cd4c96050bc12db14,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,59.0,,,,"242,00 mill. €",True
51,764,60,sc-freiburg,2020/2021,2020/2021,SC Friburgo,34700.0,,22300.0,2021.0,Stadion Freiburg Objektträger GmbH & Co. KG (SFG),,Europa-Park Stadion,Friburgo de Brisgovia,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/sc-freiburg/stadion/verein/60/saison_id/2020,Q64586775,48.021378,7.829817,237.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Europa-Park_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Europa%20Park%20Stadion%20in%20Freiburg%20von%20der%20Georges-K%C3%B6hler-Allee%20gesehen%208.jpg,984ad860240de530edc61b40cfc1c7349e329b9e,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,20.0,,,,,True
52,230,79,vfb-stuttgart,2020/2021,2020/2021,VfB Stuttgart,60449.0,,49224.0,1933.0,Stadion NeckarPark GmbH & Co.KG,,MHPArena Stuttgart,Stuttgart,Alemania,Césped natural,Paul Bonatz,,,,,,https://www.transfermarkt.es/vfb-stuttgart/stadion/verein/79/saison_id/2020,Q152349,48.792249,9.232086,219.0,Europe/Berlin,,https://es.wikipedia.org/wiki/MHPArena,https://commons.wikimedia.org/wiki/Special:FilePath/Blick%20vom%20Rotenberg%20Stadion.jpg,238b2628840c88ee886a22e9a3293e059fa0c118,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,66.0,,,,,True
53,203,82,vfl-wolfsburg,2020/2021,2020/2021,VfL Wolfsburgo,28917.0,,20917.0,2002.0,Wolfsburg AG,VfL Wolfsburgo,Volkswagen Arena,Wolfsburgo,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/vfl-wolfsburg/stadion/verein/82/saison_id/2020,Q155603,52.432652,10.803815,58.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Volkswagen-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen-Arena%20G%C3%A4steblock.JPG,2b5347ccc75a0d61252ddb0e783b94362c3d8590,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,31.0,,,,"53,00 mill. €",True
54,763,86,sv-werder-bremen,2020/2021,2020/2021,SV Werder Bremen,41800.0,,31500.0,1926.0,Bremer Weser-Stadion GmbH,,Weserstadion,Bremen,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/sv-werder-bremen/stadion/verein/86/saison_id/2020,Q154475,53.066448,8.837672,3.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Weserstadion,https://commons.wikimedia.org/wiki/Special:FilePath/Germany%20bremen%20stadium.jpg,4de3fabe518db304117e06898250007bb9c7bd62,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,14.0,,,,,True
55,225,89,1-fc-union-berlin,2020/2021,2020/2021,1.FC Unión Berlín,22012.0,,3617.0,1920.0,1.FC Union Berlin,,Stadion An der Alten Försterei,Berlín,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/1-fc-union-berlin/stadion/verein/89/saison_id/2020,Q749172,52.456974,13.568079,37.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Stadion_An_der_Alten_F%C3%B6rsterei,https://commons.wikimedia.org/wiki/Special:FilePath/Berlin%20alte%20f%C3%B6rsterei.jpg,becd628883ac250a7c8289c4ee77cfe86869f108,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,27.0,,,,"17,00 mill. €",True
56,769,167,fc-augsburg,2020/2021,2020/2021,FC Augsburgo,30660.0,,19626.0,2009.0,FC Augsburg Besitz- und Betriebsgesellschaft mbH,F. C. Augsburgo,WWK ARENA,Augsburgo,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-augsburg/stadion/verein/167/saison_id/2020,Q167418,48.323118,10.885879,504.0,Europe/Berlin,,https://es.wikipedia.org/wiki/WWK_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Impuls%20Arena%20Augsburg%202011.jpg,3437a04326eea6cf76ae7d6d2e2664276975f5fa,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,48.0,,,,"45,00 mill. €",True
57,767,533,tsg-1899-hoffenheim,2020/2021,2020/2021,TSG 1899 Hoffenheim,30150.0,,23400.0,2008.0,DH Besitzgesellschaft mbH & Co. KG,,PreZero Arena,Sinsheim,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/tsg-1899-hoffenheim/stadion/verein/533/saison_id/2020,Q129870,49.238060,8.887641,182.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Rhein-Neckar-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Sinsheim%20-%20Rhein-Neckar-Arena%20-%20blick%20von%20der%20Burg%20Steinsberg%202016-03-28%2017-08-31.JPG,ca6f72647ba529766a8657288bb28eefc13a6016,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,40.0,,,,"60,00 mill. €",True
58,180,23826,rasenballsport-leipzig,2020/2021,2022/2023,RB Leipzig,47069.0,,32908.0,2003.0,ZSL Betreibergesellschaft mbH,,Red Bull Arena,Leipzig,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/rasenballsport-leipzig/stadion/verein/23826/saison_id/2020,Q210466,51.345708,12.348236,114.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Red_Bull_Arena_%28Leipzig%29,https://commons.wikimedia.org/wiki/Special:FilePath/Leipzig%20stadium.jpg,d6e59db923f230eb037464a800d1902619da56ca,transfermarkt,2026-06-01 18:34:26.329934,2026-06-02 01:44:32.409899,,,18.0,,,,"90,00 mill. €",True
59,199,5,ac-mailand,2020/2021,2022/2023,AC Milan,75923.0,,75923.0,1926.0,Comune di Milano,,Giuseppe Meazza,,,Césped híbrido,,,,,,,https://www.transfermarkt.es/ac-mailand/stadion/verein/5/saison_id/2021,Q192131,40.749951,16.231054,,Europe/Rome,,https://es.wikipedia.org/wiki/Giuseppe_Meazza,https://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Meazza%201935.jpg,113e777ec2534beacba6ce516760cbfafd16853b,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,304.0,,,,"250,00 mill. €",True
60,785,12,as-rom,2020/2021,2022/2023,AS Roma,70634.0,,70634.0,1937.0,CONI,,Olimpico di Roma,Roma,Italia,Césped natural,,,,,,,https://www.transfermarkt.es/as-rom/stadion/verein/12/saison_id/2020,Q3496273,41.937959,12.450577,17.0,Europe/Rome,,https://en.wikipedia.org/wiki/Stadio_Tre_Fontane,https://commons.wikimedia.org/wiki/Special:FilePath/Roma%20Stadio%20Tre%20Fontane.jpg,d1129547a4d14923b35b1801390fd12ad98b3e70,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,17.0,,,,,True
61,177,46,inter-mailand,2020/2021,2022/2023,Inter de Milán,75923.0,,75923.0,1926.0,Comune di Milano,,Giuseppe Meazza,,,Césped híbrido,,,,,,,https://www.transfermarkt.es/inter-mailand/stadion/verein/46/saison_id/2020,Q192131,40.749951,16.231054,,Europe/Rome,,https://es.wikipedia.org/wiki/Giuseppe_Meazza,https://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Meazza%201935.jpg,c1cd74da0c5854d50c7a5dfa9e0e6ab38d09f3b3,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,304.0,,,,,True
62,780,130,parma-calcio-1913,2020/2021,2020/2021,Parma,22352.0,,22352.0,1923.0,Comune di Parma,,Ennio Tardini,,,Césped natural,,,,,,,https://www.transfermarkt.es/parma-calcio-1913/stadion/verein/130/saison_id/2020,Q3725506,44.794758,10.338373,,Europe/Rome,,https://en.wikipedia.org/wiki/Ennio_Tardini,,8efd27eb9a1e6a7ce34bbe754a95bff10463f746,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
63,787,252,genua-cfc,2020/2021,2021/2022,Génova,34901.0,,34901.0,1911.0,Comune di Genova,,Luigi Ferraris,,,Césped natural,,,,,,,https://www.transfermarkt.es/genua-cfc/stadion/verein/252/saison_id/2020,Q3839626,46.061213,13.242914,,Europe/Rome,,https://en.wikipedia.org/wiki/Luigi_Ferraris_%28politician%29,https://commons.wikimedia.org/wiki/Special:FilePath/Luigi%20Ferraris%20politico.gif,b2d288837fe90620a37d11f7ea14213fce05514c,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
64,784,276,hellas-verona,2020/2021,2022/2023,Hellas Verona,39211.0,,39211.0,1963.0,Comune di Verona,,Marcantonio Bentegodi,,,Césped natural,,,,,,,https://www.transfermarkt.es/hellas-verona/stadion/verein/276/saison_id/2020,Q971530,45.435333,10.967435,,Europe/Rome,,,https://commons.wikimedia.org/wiki/Special:FilePath/Marcantonio%20Bentegodi.jpg,80cbe5dfc716e9afb9c92f6abb37d44dc817f83f,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
65,186,398,lazio-rom,2020/2021,2022/2023,SS Lazio,70634.0,,70634.0,1937.0,Città di Roma,,Olimpico di Roma,,,Césped natural,,,,,,,https://www.transfermarkt.es/lazio-rom/stadion/verein/398/saison_id/2020,,41.937959,12.450577,,Europe/Rome,,,,b832e931a6e931834028b44ff42751239a05d440,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
66,782,410,udinese-calcio,2020/2021,2022/2023,Udinese,25144.0,,25144.0,1976.0,Udinese Calcio,,Bluenergy Stadium,Údine,Italia,Césped natural,Lorenzo Giacomuzzi-Moore,,,,,,https://www.transfermarkt.es/udinese-calcio/stadion/verein/410/saison_id/2020,Q640031,46.081402,13.199741,112.0,Europe/Rome,,https://es.wikipedia.org/wiki/Estadio_Friuli,https://commons.wikimedia.org/wiki/Special:FilePath/DaciArena.jpg,8ced3c7a7b10262da657dc5a119d3def9070f2b9,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
67,783,416,fc-turin,2020/2021,2022/2023,Torino FC,28177.0,,28177.0,1933.0,Comune di Torino,,Olimpico Grande Torino,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-turin/stadion/verein/416/saison_id/2020,,45.041721,7.652363,,Europe/Rome,,,,f80021d49aa168e6e5e25b7b80ee9fe75ecaf95b,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,"30,00 mill. €",True
68,781,430,ac-florenz,2020/2021,2022/2023,Fiorentina,43147.0,,43147.0,1930.0,Comune di Firenze,,Artemio Franchi,,,Césped natural,,,,,,,https://www.transfermarkt.es/ac-florenz/stadion/verein/430/saison_id/2020,Q347341,43.780884,11.282819,,Europe/Rome,,https://es.wikipedia.org/wiki/Artemio_Franchi,https://commons.wikimedia.org/wiki/Special:FilePath/De%20UEFA%20vergadert%20in%20het%20Hilton%20Hotel%20in%20Amsterdam%20UEFA%20president%20A%20Franchi%20%28r%2C%20Bestanddeelnr%20930-5434%29%20%28cropped%29.jpg,2d86a8ad85ff34cc25a751377f2971d0a81e8c53,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
69,178,506,juventus-turin,2020/2021,2022/2023,Juventus de Turín,41507.0,,41507.0,2011.0,Juventus,,Allianz Stadium,Sídney,Australia,Césped natural,Philip Cox,,,,,,https://www.transfermarkt.es/juventus-turin/stadion/verein/506/saison_id/2020,Q1053447,45.109576,7.642134,45.0,Europe/Rome,,https://es.wikipedia.org/wiki/Estadio_de_F%C3%BAtbol_de_S%C3%ADdney_%281988%29,https://commons.wikimedia.org/wiki/Special:FilePath/Allianz%20Stadium%20from%20above.jpg,54a5e1e6e39de06451b7c8711b692b75427a0f2f,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,64.0,,,,"125,00 mill. €",True
70,182,800,atalanta-bergamo,2020/2021,2022/2023,Atalanta de Bérgamo,24950.0,,24950.0,1928.0,Atalanta BC,,New Balance Arena - Bergamo,,,Césped natural,,,,,,,https://www.transfermarkt.es/atalanta-bergamo/stadion/verein/800/saison_id/2020,,45.709207,9.680833,,Europe/Rome,,,,883f80f6ea3a7699e1d5ebd7eabcea01a39f9ab3,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
71,231,1025,fc-bologna,2020/2021,2022/2023,Bolonia,36462.0,,36462.0,1927.0,Comune di Bologna,Bologna Football Club 1909,Stadio Renato Dall’Ara,Bolonia,Italia,Césped natural,Giulio Ulisse Arata,,,,,,https://www.transfermarkt.es/fc-bologna/stadion/verein/1025/saison_id/2020,Q757182,44.492317,11.309997,65.0,Europe/Rome,,https://es.wikipedia.org/wiki/Estadio_Renato_Dall%27Ara,https://commons.wikimedia.org/wiki/Special:FilePath/Stadio%20Dall%27Ara%2001-02-2020.jpg,a2ed799cb8822d4f285c83e91371866d0bf13af0,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,38.0,,,,,True
72,786,1038,sampdoria-genua,2020/2021,2022/2023,UC Sampdoria,33205.0,,33205.0,1911.0,Comune di Genova,,Luigi Ferraris,,,Césped natural,,,,,,,https://www.transfermarkt.es/sampdoria-genua/stadion/verein/1038/saison_id/2020,Q3839626,44.406400,8.899300,,Europe/Rome,,https://en.wikipedia.org/wiki/Luigi_Ferraris_%28politician%29,https://commons.wikimedia.org/wiki/Special:FilePath/Luigi%20Ferraris%20politico.gif,a1510444801bee8985b02ff0c75c39c6605200a9,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
73,789,1390,cagliari-calcio,2020/2021,2021/2022,Cagliari,16416.0,,16416.0,2017.0,Comune di Cagliari,Cagliari Calcio,Unipol Domus,Cagliari,Italia,Césped natural,,,,,,,https://www.transfermarkt.es/cagliari-calcio/stadion/verein/1390/saison_id/2020,Q30880646,39.199195,9.137428,1.0,Europe/Rome,,https://es.wikipedia.org/wiki/Unipol_Domus,https://commons.wikimedia.org/wiki/Special:FilePath/Unipol%20Domus%20from%20Distinti%202026.jpg,a38f621e0b13623509d7c9af05757b17b31f3de2,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
74,790,3522,spezia-calcio,2020/2021,2022/2023,Spezia,12273.0,,12273.0,1919.0,Comune della Spezia,,Alberto Picco,,,Césped híbrido,,,,,,,https://www.transfermarkt.es/spezia-calcio/stadion/verein/3522/saison_id/2020,Q3608512,45.038134,7.669494,,Europe/Rome,,,https://commons.wikimedia.org/wiki/Special:FilePath/Alberto%20Picco.jpg,1b20b4db1afdefcba39f5ac888b59312b1e9336d,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
75,788,4083,fc-crotone,2020/2021,2020/2021,FC Crotone,11780.0,,11780.0,1945.0,Comune di Crotone,,Ezio Scida,,,Césped natural,,,,,,,https://www.transfermarkt.es/fc-crotone/stadion/verein/4083/saison_id/2020,Q15845634,39.080622,17.127196,,Europe/Rome,,,,005160df39ac1b20a2b8630e6390a267b33d8fad,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,5.0,,,,,True
76,791,4171,benevento-calcio,2020/2021,2020/2021,Benevento,16867.0,,16867.0,1979.0,Comune di Benevento,,Ciro Vigorito,,,Césped natural,,,,,,,https://www.transfermarkt.es/benevento-calcio/stadion/verein/4171/saison_id/2020,Q55281944,41.247631,14.705705,,Europe/Rome,,,,aecc0229cadddd5f551b1e9b94c8b769e4f58278,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,,,,,,True
77,210,6195,ssc-neapel,2020/2021,2022/2023,SSC Nápoles,54726.0,,54726.0,1959.0,Comune di Napoli,,Diego Armando Maradona,,,Césped natural,,,,,,,https://www.transfermarkt.es/ssc-neapel/stadion/verein/6195/saison_id/2022,Q17515,40.827969,14.191795,,Europe/Rome,,https://es.wikipedia.org/wiki/Diego_Maradona,https://commons.wikimedia.org/wiki/Special:FilePath/Maradona%201986%20vs%20italy.jpg,23e8007aa6fc4f98723b0cbc9db397fb3eed6500,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,19.0,,,,,True
78,792,6574,us-sassuolo,2020/2021,2022/2023,US Sassuolo,21584.0,,21584.0,1994.0,Mapei S.P.A,,Mapei Stadium - Città del Tricolore,Reggio Emilia,Italia,Césped natural,,,,,,,https://www.transfermarkt.es/us-sassuolo/stadion/verein/6574/saison_id/2020,Q1887221,44.714546,10.649731,43.0,Europe/Rome,,https://es.wikipedia.org/wiki/MAPEI_Stadium_-_Citt%C3%A0_del_Tricolore,https://commons.wikimedia.org/wiki/Special:FilePath/Das%20Mapei%20Stadium%20von%20Reggio%20nell%60Emilia%20%282026%29.jpg,5596786868eec3a518a051139b93a67f1b85adde,transfermarkt,2026-06-01 18:34:28.200843,2026-06-02 01:44:32.409899,,,256.0,,,,"15,00 mill. €",True
79,734,40,fc-girondins-bordeaux,2020/2021,2021/2022,Girondins de Burdeos,42115.0,,42115.0,2015.0,Bordeaux Métropole,,Stade Atlantique Bordeaux Métropole,,,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-girondins-bordeaux/stadion/verein/40/saison_id/2020,,44.845395,-0.574855,,Europe/Paris,,,,045a5fe1e2fb401ea9925a88e8b9165466398398,transfermarkt,2026-06-01 18:34:29.378521,2026-06-02 01:44:32.409899,,,,,,,,True
80,229,162,as-monaco,2020/2021,2022/2023,AS Mónaco,18525.0,,18525.0,1939.0,,,Stade Louis-II,comuna de Mónaco,Mónaco,Césped natural,,,,,,,https://www.transfermarkt.es/as-monaco/stadion/verein/162/saison_id/2020,Q318851,43.727700,7.419400,20.0,Europe/Monaco,,https://es.wikipedia.org/wiki/Estadio_Luis_II,https://commons.wikimedia.org/wiki/Special:FilePath/Monaco%20Stade%20Louis-II%201.jpg,3403eb861bc2c16f46d41fea896e45baa076c4d4,transfermarkt,2026-06-01 18:34:29.378521,2026-06-02 01:44:32.409899,,,,,,,,True
