understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
29853,13964,Inter,Petar Sucic,58,84.32,32.23,0.0359,Blocked,Right Foot,From Corner,h,,,2025,understat
29853,5992,Inter,Marcus Thuram,61,99.75,29.58,0.4286,Goal,Head,Open Play,h,,,2025,understat
29853,1409,Inter,Nicolò Barella,65,82.85,38.96,0.0995,Off T,Right Foot,Direct Freekick,h,,,2025,understat
29853,317,Inter,Henrikh Mkhitaryan,70,98.07,44.34,0.2417,Off T,Left Foot,Open Play,h,,,2025,understat
29853,12784,Inter,Ange-Yoan Bonny,71,91.14,35.22,0.4388,Goal,Right Foot,Open Play,h,,,2025,understat
29853,1102,Torino,Giovanni Simeone,11,93.35,33.73,0.0807,Off T,Head,Open Play,a,,,2025,understat
29853,10433,Torino,Cesare Casadei,30,99.22,34.34,0.0761,Saved,Head,From Corner,a,,,2025,understat
29853,6276,Torino,Nikola Vlasic,33,85.15,41.68,0.036,Blocked,Right Foot,Open Play,a,,,2025,understat
29853,6276,Torino,Nikola Vlasic,37,95.13,37.54,0.0775,Saved,Head,Open Play,a,,,2025,understat
29853,11306,Torino,Cyril Ngonge,45,77.28,25.7,0.0116,Saved,Left Foot,Open Play,a,,,2025,understat
29853,11306,Torino,Cyril Ngonge,49,94.6,24.28,0.0458,Blocked,Left Foot,Open Play,a,,,2025,understat
29853,1102,Torino,Giovanni Simeone,49,99.02,37.81,0.2994,Off T,Left Foot,Open Play,a,,,2025,understat
29853,10796,Torino,Zakaria Aboukhlal,61,93.66,47.19,0.0484,Saved,Left Foot,Open Play,a,,,2025,understat
29853,7700,Torino,Che Adams,80,83.05,47.4,0.0206,Blocked,Right Foot,Open Play,a,,,2025,understat
29853,8383,Torino,Faustino Anjorin,81,89.98,28.42,0.0684,Blocked,Right Foot,Open Play,a,,,2025,understat
29853,1164,Torino,Cristiano Biraghi,83,89.57,47.94,0.0393,Blocked,Left Foot,Open Play,a,,,2025,understat
29853,7700,Torino,Che Adams,86,74.13,44.06,0.0124,Off T,Right Foot,Open Play,a,,,2025,understat
29854,13898,Cremonese,Jari Vandeputte,10,84.84,49.91,0.0609,Blocked,Right Foot,Direct Freekick,h,,,2025,understat
29854,4911,Cremonese,Alessio Zerbin,18,94.6,21.49,0.0213,Blocked,Right Foot,Open Play,h,,,2025,understat
29854,8512,Cremonese,Filippo Terracciano,36,97.23,30.8,0.3095,Goal,Head,From Corner,h,,,2025,understat
29854,2217,Cremonese,Antonio Sanabria,38,103.0,37.94,0.6545,Off T,Left Foot,Open Play,h,,,2025,understat
29854,1836,Cremonese,Franco Vázquez,38,103.74,33.86,0.9793,Goal,Right Foot,Open Play,h,,,2025,understat
29854,2217,Cremonese,Antonio Sanabria,48,100.48,34.14,0.5513,Saved,Head,Open Play,h,,,2025,understat
29854,1836,Cremonese,Franco Vázquez,48,76.65,39.85,0.0182,Saved,Left Foot,Open Play,h,,,2025,understat
29854,4911,Cremonese,Alessio Zerbin,50,89.78,22.3,0.0845,Blocked,Left Foot,Open Play,h,,,2025,understat
29854,1598,Cremonese,Manuel De Luca,88,88.1,24.28,0.0738,Saved,Right Foot,Open Play,h,,,2025,understat
29854,12084,Cremonese,Martín Payero,89,77.38,29.65,0.0149,Off T,Right Foot,Open Play,h,,,2025,understat
29854,1598,Cremonese,Manuel De Luca,92,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
29854,4895,Sassuolo,Andrea Pinamonti,8,92.08,36.99,0.0234,Saved,Head,Open Play,a,,,2025,understat
29854,4895,Sassuolo,Andrea Pinamonti,9,83.9,48.01,0.0255,Blocked,Right Foot,Open Play,a,,,2025,understat
29854,4895,Sassuolo,Andrea Pinamonti,30,94.08,48.35,0.0503,Saved,Right Foot,Open Play,a,,,2025,understat
29854,1612,Sassuolo,Domenico Berardi,42,75.5,25.09,0.0399,Saved,Left Foot,Direct Freekick,a,,,2025,understat
29854,4895,Sassuolo,Andrea Pinamonti,42,97.86,45.7,0.0491,Saved,Right Foot,From Corner,a,,,2025,understat
29854,4895,Sassuolo,Andrea Pinamonti,63,89.98,30.8,0.2787,Goal,Right Foot,Open Play,a,,,2025,understat
29854,6697,Sassuolo,Armand Lauriente,65,83.48,25.64,0.0325,Off T,Right Foot,Open Play,a,,,2025,understat
29854,1612,Sassuolo,Domenico Berardi,72,92.92,34.0,0.7613,Goal,Left Foot,Penalty,a,,,2025,understat
29854,13965,Sassuolo,Edoardo Iannoni,85,94.29,25.02,0.0692,Off T,Right Foot,Open Play,a,,,2025,understat
29855,11945,Lecce,Ylber Ramadani,12,83.68,23.12,0.0274,Blocked,Right Foot,From Corner,h,,,2025,understat
29855,8895,Lecce,Tete Morente,20,92.61,36.24,0.1277,Blocked,Right Foot,Open Play,h,,,2025,understat
29855,11946,Lecce,Mohamed Kaba,41,91.25,29.85,0.0873,Off T,Left Foot,Open Play,h,,,2025,understat
29855,11946,Lecce,Mohamed Kaba,48,94.82,39.37,0.1041,Saved,Left Foot,Set Piece,h,,,2025,understat
29855,13969,Lecce,Nikola Stulic,76,96.7,20.88,0.053,Saved,Right Foot,Open Play,h,,,2025,understat
29855,13451,Lecce,Konan N’Dri,84,79.9,29.04,0.0304,Off T,Left Foot,Open Play,h,,,2025,understat
29855,12885,Lecce,Kialonda Gaspar,87,99.65,26.04,0.0519,Blocked,Right Foot,From Corner,h,,,2025,understat
29855,688,AC Milan,Ruben Loftus-Cheek,31,91.14,24.48,0.0259,Off T,Head,Set Piece,a,,,2025,understat
29855,688,AC Milan,Ruben Loftus-Cheek,35,100.07,31.89,0.5596,Saved,Head,Open Play,a,,,2025,understat
29855,8297,AC Milan,Alexis Saelemaekers,47,84.21,42.84,0.036,Blocked,Right Foot,Open Play,a,,,2025,understat
29855,13453,AC Milan,Santiago Giménez,47,94.18,34.07,0.0998,Blocked,Left Foot,Open Play,a,,,2025,understat
29855,13453,AC Milan,Santiago Giménez,48,95.45,44.74,0.3327,Off T,Left Foot,Open Play,a,,,2025,understat
29855,5136,AC Milan,Estupiñán,54,79.17,48.21,0.0133,Off T,Left Foot,Open Play,a,,,2025,understat
29855,688,AC Milan,Ruben Loftus-Cheek,58,93.35,39.03,0.0133,Blocked,Head,From Corner,a,,,2025,understat
29855,13453,AC Milan,Santiago Giménez,58,99.43,37.54,0.341,Saved,Head,From Corner,a,,,2025,understat
29855,688,AC Milan,Ruben Loftus-Cheek,65,97.12,35.77,0.0641,Goal,Head,Set Piece,a,,,2025,understat
29855,6945,AC Milan,Youssouf Fofana,69,81.38,32.98,0.0449,Saved,Right Foot,Open Play,a,,,2025,understat
29855,7530,AC Milan,Samuele Ricci,78,96.18,20.2,0.0664,Saved,Right Foot,Open Play,a,,,2025,understat
29855,6945,AC Milan,Youssouf Fofana,79,98.18,26.18,0.0314,Off T,Head,From Corner,a,,,2025,understat
29855,2662,AC Milan,Christian Pulisic,85,91.88,44.61,0.4231,Goal,Left Foot,Open Play,a,,,2025,understat
29855,13970,AC Milan,Cheveyo Mul,88,96.5,46.1,0.0848,Off T,Left Foot,Open Play,a,,,2025,understat
29856,11964,Bologna,Giovanni Fabbian,4,96.5,31.82,0.093,Off T,Head,From Corner,h,,,2025,understat
29856,7576,Bologna,Nicolò Cambiaghi,13,76.33,29.44,0.011,Blocked,Right Foot,Set Piece,h,,,2025,understat
29856,13894,Bologna,Torbjørn Heggem,28,99.85,35.43,0.5388,Off T,Head,Set Piece,h,,,2025,understat
29856,6160,Bologna,Riccardo Orsolini,30,89.15,20.67,0.0642,Saved,Left Foot,Open Play,h,,,2025,understat
29856,7576,Bologna,Nicolò Cambiaghi,30,90.2,48.55,0.0277,Blocked,Right Foot,From Corner,h,,,2025,understat
29856,7576,Bologna,Nicolò Cambiaghi,45,89.57,49.37,0.0273,Blocked,Right Foot,Open Play,h,,,2025,understat
29856,11964,Bologna,Giovanni Fabbian,46,93.13,27.61,0.0123,Off T,Head,From Corner,h,,,2025,understat
29856,7576,Bologna,Nicolò Cambiaghi,49,93.35,47.53,0.071,Blocked,Left Foot,Open Play,h,,,2025,understat
29856,12528,Bologna,Santiago Castro,55,80.22,56.51,0.0139,Off T,Right Foot,Open Play,h,,,2025,understat
29856,11964,Bologna,Giovanni Fabbian,57,76.44,25.98,0.0144,Blocked,Left Foot,Open Play,h,,,2025,understat
29856,6160,Bologna,Riccardo Orsolini,58,86.62,33.93,0.0693,Goal,Left Foot,Open Play,h,,,2025,understat
29856,6160,Bologna,Riccardo Orsolini,65,93.77,26.04,0.1093,Blocked,Right Foot,Open Play,h,,,2025,understat
29856,10794,Bologna,Thijs Dallinga,77,97.65,35.7,0.4274,Off T,Head,Open Play,h,,,2025,understat
29856,13894,Bologna,Torbjørn Heggem,81,99.96,42.91,0.0128,Blocked,Head,From Corner,h,,,2025,understat
29856,10794,Bologna,Thijs Dallinga,83,86.0,53.65,0.0233,Off T,Left Foot,Open Play,h,,,2025,understat
29856,11541,Como,Nico Paz,21,76.55,31.89,0.0139,Off T,Left Foot,Open Play,a,,,2025,understat
29856,13059,Como,Jesús Rodriguez,22,89.98,37.33,0.0982,Blocked,Left Foot,Open Play,a,,,2025,understat
29856,11541,Como,Nico Paz,38,89.15,36.79,0.042,Blocked,Left Foot,From Corner,a,,,2025,understat
29856,13059,Como,Jesús Rodriguez,39,96.08,47.6,0.0252,Off T,Left Foot,Open Play,a,,,2025,understat
29856,8819,Como,Mergim Vojvoda,45,79.7,21.83,0.0173,Off T,Right Foot,Open Play,a,,,2025,understat
29856,11541,Como,Nico Paz,49,90.2,37.81,0.0982,Blocked,Left Foot,Open Play,a,,,2025,understat
29856,4291,Como,Marc-Oliver Kempf,55,69.51,38.35,0.0102,Saved,Left Foot,Open Play,a,,,2025,understat
29856,13059,Como,Jesús Rodriguez,57,90.4,48.82,0.0357,Off T,Right Foot,Open Play,a,,,2025,understat
29856,11541,Como,Nico Paz,89,82.22,29.44,0.0346,Blocked,Left Foot,Open Play,a,,,2025,understat
29856,4291,Como,Marc-Oliver Kempf,89,89.88,37.6,0.0141,Off T,Head,From Corner,a,,,2025,understat
29856,12822,Como,Álex Valle,90,85.47,32.03,0.0458,Blocked,Right Foot,Open Play,a,,,2025,understat
29856,12436,Como,Jacobo Ramón,91,90.2,30.26,0.0745,Blocked,Right Foot,Open Play,a,,,2025,understat
29856,12436,Como,Jacobo Ramón,94,91.03,38.15,0.0119,Saved,Head,Set Piece,a,,,2025,understat
29857,11027,Parma Calcio 1913,Emanuele Valeri,9,74.23,33.05,0.0169,Off T,Left Foot,Set Piece,h,,,2025,understat
29857,8967,Parma Calcio 1913,Lautaro Valenti,36,80.43,43.66,0.0187,Off T,Left Foot,Open Play,h,,,2025,understat
29857,8867,Parma Calcio 1913,Adrián Bernabé,43,75.92,28.15,0.0133,Saved,Left Foot,Open Play,h,,,2025,understat
29857,8867,Parma Calcio 1913,Adrián Bernabé,46,77.18,26.79,0.0151,Blocked,Left Foot,Open Play,h,,,2025,understat
29857,13446,Parma Calcio 1913,Mateo Pellegrino,65,90.4,35.16,0.0189,Off T,Head,Open Play,h,,,2025,understat
29857,6692,Parma Calcio 1913,Enrico Del Prato,84,94.71,31.96,0.0931,Saved,Head,Set Piece,h,,,2025,understat
29857,4918,Parma Calcio 1913,Patrick Cutrone,84,101.53,37.74,0.6341,Goal,Right Foot,Set Piece,h,,,2025,understat
29857,6253,Atalanta,Gianluca Scamacca,12,96.6,24.28,0.0958,Blocked,Right Foot,Open Play,a,,,2025,understat
29857,1710,Atalanta,Marten de Roon,16,84.63,42.57,0.0355,Off T,Right Foot,Open Play,a,,,2025,understat
29857,6253,Atalanta,Gianluca Scamacca,18,74.34,28.83,0.0134,Post,Right Foot,Open Play,a,,,2025,understat
29857,8163,Atalanta,Daniel Maldini,30,93.98,35.43,0.0893,Blocked,Right Foot,From Corner,a,,,2025,understat
29857,1134,Atalanta,Mario Pasalic,37,89.35,41.55,0.0651,Off T,Right Foot,Open Play,a,,,2025,understat
29857,12008,Atalanta,Nikola Krstovic,66,95.55,29.85,0.0929,Off T,Right Foot,Open Play,a,,,2025,understat
29857,10877,Atalanta,Charles De Ketelaere,69,89.15,26.79,0.0771,Blocked,Left Foot,Open Play,a,,,2025,understat
29857,6412,Atalanta,Raoul Bellanova,69,90.3,21.62,0.0483,Blocked,Left Foot,Open Play,a,,,2025,understat
29857,12008,Atalanta,Nikola Krstovic,73,90.3,39.17,0.1173,Saved,Right Foot,Open Play,a,,,2025,understat
29857,1134,Atalanta,Mario Pasalic,78,84.32,34.14,0.0394,Goal,Right Foot,Set Piece,a,,,2025,understat
29857,1134,Atalanta,Mario Pasalic,86,91.67,34.14,0.5231,Saved,Left Foot,Open Play,a,,,2025,understat
29858,12881,Pisa,Henrik Meister,7,98.07,33.12,0.4514,Saved,Head,Open Play,h,,,2025,understat
29858,12881,Pisa,Henrik Meister,9,90.51,41.0,0.084,Off T,Right Foot,Open Play,h,,,2025,understat
29858,10383,Pisa,Michel Aebischer,65,75.5,28.29,0.0131,Off T,Right Foot,Open Play,h,,,2025,understat
29858,10383,Pisa,Michel Aebischer,76,85.89,28.22,0.0473,Off T,Right Foot,Open Play,h,,,2025,understat
29858,9919,Pisa,Calvin Stengs,87,82.42,26.86,0.0243,Saved,Left Foot,Open Play,h,,,2025,understat
29858,1089,Pisa,Juan Cuadrado,88,79.8,48.96,0.0161,Saved,Right Foot,Open Play,h,,,2025,understat
29858,9919,Pisa,Calvin Stengs,91,83.48,24.68,0.0265,Off T,Left Foot,Open Play,h,,,2025,understat
29858,9965,Roma,Matìas Soulè Malvano,2,88.2,21.96,0.0425,Blocked,Right Foot,Open Play,a,,,2025,understat
29858,9965,Roma,Matìas Soulè Malvano,41,77.49,15.98,0.0323,Saved,Left Foot,Direct Freekick,a,,,2025,understat
29858,9965,Roma,Matìas Soulè Malvano,48,82.53,21.15,0.0244,Off T,Left Foot,Open Play,a,,,2025,understat
29858,6136,Roma,Mario Hermoso,54,87.57,37.26,0.0654,Blocked,Left Foot,Open Play,a,,,2025,understat
29858,9965,Roma,Matìas Soulè Malvano,54,89.57,32.98,0.0997,Goal,Left Foot,Open Play,a,,,2025,understat
29858,9965,Roma,Matìas Soulè Malvano,71,79.7,28.42,0.0175,Saved,Left Foot,From Corner,a,,,2025,understat
29858,1040,Roma,Angelino,79,91.88,48.35,0.054,Saved,Left Foot,Open Play,a,,,2025,understat
29858,1294,Roma,Paulo Dybala,80,85.37,33.86,0.0655,Blocked,Left Foot,Open Play,a,,,2025,understat
29858,7049,Roma,Evan Ndicka,81,97.86,37.33,0.0488,Off T,Head,From Corner,a,,,2025,understat
29858,11736,Roma,Artem Dovbyk,89,97.02,37.26,0.5038,Saved,Left Foot,Open Play,a,,,2025,understat
29859,6434,Napoli,Franck Zambo,28,85.05,21.15,0.0226,Blocked,Right Foot,Open Play,h,,,2025,understat
29859,5560,Napoli,Scott McTominay,29,96.39,45.22,0.062,Blocked,Left Foot,Open Play,h,,,2025,understat
29859,447,Napoli,Kevin De Bruyne,38,83.68,44.06,0.0285,Off T,Right Foot,Open Play,h,,,2025,understat
29859,11936,Napoli,Lorenzo Lucca,39,95.23,21.35,0.0646,Blocked,Right Foot,Open Play,h,,,2025,understat
29859,11936,Napoli,Lorenzo Lucca,42,84.32,37.67,0.0465,Saved,Right Foot,Open Play,h,,,2025,understat
29859,5560,Napoli,Scott McTominay,43,99.85,20.47,0.0691,Saved,Right Foot,Open Play,h,,,2025,understat
29859,5560,Napoli,Scott McTominay,47,79.07,37.06,0.0202,Off T,Right Foot,Open Play,h,,,2025,understat
29859,6434,Napoli,Franck Zambo,50,78.22,32.57,0.0205,Saved,Right Foot,Open Play,h,,,2025,understat
29859,1247,Napoli,Juan Jesus,56,101.43,25.84,0.0208,Blocked,Head,From Corner,h,,,2025,understat
29859,7924,Napoli,Amir Rrahmani,56,95.87,26.86,0.0802,Blocked,Right Foot,From Corner,h,,,2025,understat
29859,1500,Napoli,Leonardo Spinazzola,59,94.6,49.98,0.0315,Saved,Right Foot,Open Play,h,,,2025,understat
29859,1473,Napoli,Matteo Politano,59,88.72,18.22,0.0111,Off T,Left Foot,From Corner,h,,,2025,understat
29859,1473,Napoli,Matteo Politano,59,93.66,19.11,0.0399,Off T,Right Foot,From Corner,h,,,2025,understat
29859,1473,Napoli,Matteo Politano,68,93.35,15.37,0.027,Off T,Left Foot,Open Play,h,,,2025,understat
29859,5025,Napoli,Alessandro Buongiorno,79,101.22,35.77,0.5129,Off T,Head,From Corner,h,,,2025,understat
29859,13881,Napoli,Noa Lang,80,95.76,40.32,0.1005,Blocked,Right Foot,Open Play,h,,,2025,understat
29859,6434,Napoli,Franck Zambo,89,92.72,31.35,0.0563,Off T,Head,Set Piece,h,,,2025,understat
29859,5560,Napoli,Scott McTominay,92,93.77,38.08,0.1213,Saved,Right Foot,Open Play,h,,,2025,understat
29859,5560,Napoli,Scott McTominay,93,100.8,36.18,0.133,Off T,Right Foot,Open Play,h,,,2025,understat
29859,6434,Napoli,Franck Zambo,94,93.98,31.69,0.2635,Goal,Right Foot,From Corner,h,,,2025,understat
29859,11959,Cagliari,Matteo Prati,0,76.33,36.11,0.0142,Off T,Left Foot,Open Play,a,,,2025,understat
29859,10073,Cagliari,Adam Obert,36,94.29,47.94,0.0754,Off T,Left Foot,Open Play,a,,,2025,understat
29859,7969,Cagliari,Sebastiano Esposito,37,47.04,30.06,0.0097,Off T,Right Foot,Open Play,a,,,2025,understat
29859,11959,Cagliari,Matteo Prati,40,96.5,31.35,0.1269,Off T,Head,Open Play,a,,,2025,understat
29859,11877,Cagliari,Michael Folorunsho,41,75.28,18.84,0.0111,Off T,Right Foot,Open Play,a,,,2025,understat
29859,10380,Cagliari,Zito,60,77.6,22.37,0.0185,Off T,Left Foot,Open Play,a,,,2025,understat
29859,11877,Cagliari,Michael Folorunsho,73,102.27,40.39,0.301,Off T,Left Foot,Open Play,a,,,2025,understat
29859,7507,Cagliari,Gianluca Gaetano,82,76.44,30.33,0.0201,Off T,Right Foot,Open Play,a,,,2025,understat
29859,7507,Cagliari,Gianluca Gaetano,87,94.4,57.19,0.0527,Blocked,Right Foot,Direct Freekick,a,,,2025,understat
29859,10380,Cagliari,Zito,87,82.85,14.69,0.0146,Saved,Left Foot,Open Play,a,,,2025,understat
29860,10957,Genoa,Mikael Ellertsson,25,93.77,24.28,0.1194,Saved,Left Foot,Open Play,h,,,2025,understat
29860,8478,Genoa,Lorenzo Colombo,44,75.7,23.26,0.0154,Off T,Left Foot,Open Play,h,,,2025,understat
29860,10957,Genoa,Mikael Ellertsson,47,96.81,26.18,0.0859,Blocked,Right Foot,Open Play,h,,,2025,understat
29860,8478,Genoa,Lorenzo Colombo,48,100.28,27.13,0.0392,Off T,OtherBodyPart,From Corner,h,,,2025,understat
29860,13873,Genoa,Nicolae Stanciu,59,96.5,39.37,0.1296,Blocked,Right Foot,Open Play,h,,,2025,understat
29860,8478,Genoa,Lorenzo Colombo,60,84.73,33.39,0.0533,Blocked,Left Foot,Open Play,h,,,2025,understat
29860,7947,Genoa,Ruslan Malinovskiy,88,82.42,48.35,0.0204,Off T,Left Foot,Open Play,h,,,2025,understat
29860,9985,Genoa,Johan Vásquez,90,85.05,34.48,0.045,Off T,Right Foot,Open Play,h,,,2025,understat
29860,9843,Genoa,Caleb Ekuban,95,89.15,41.21,0.0677,Off T,Right Foot,Open Play,h,,,2025,understat
29860,12777,Genoa,Patrizio Masini,96,96.28,28.36,0.0173,Post,Head,From Corner,h,,,2025,understat
29860,13946,Juventus,João Mário,4,82.11,40.19,0.0367,Blocked,Right Foot,Open Play,a,,,2025,understat
29860,7265,Juventus,Kephren Thuram,39,79.9,33.46,0.027,Blocked,Left Foot,Open Play,a,,,2025,understat
29860,13052,Juventus,Francisco Conceição,39,97.02,28.63,0.0687,Blocked,Left Foot,From Corner,a,,,2025,understat
29860,10993,Juventus,Federico Gatti,40,95.55,38.01,0.1083,Saved,Left Foot,Open Play,a,,,2025,understat
29860,8313,Juventus,Pierre Kalulu Kyatengwa,42,96.18,28.97,0.0987,Blocked,Right Foot,Open Play,a,,,2025,understat
29860,11942,Juventus,Kenan Yildiz,42,97.12,48.82,0.0454,Saved,Left Foot,Open Play,a,,,2025,understat
29860,8636,Juventus,Jonathan Christian David,42,101.85,36.18,0.7515,Off T,Left Foot,Open Play,a,,,2025,understat
29860,7265,Juventus,Kephren Thuram,54,81.9,30.06,0.055,Off T,Right Foot,Open Play,a,,,2025,understat
29860,8090,Juventus,Lloyd Kelly,57,91.35,48.55,0.043,Off T,Left Foot,Open Play,a,,,2025,understat
29860,7084,Juventus,Dusan Vlahovic,72,96.6,35.77,0.1895,Goal,Head,From Corner,a,,,2025,understat
29860,7084,Juventus,Dusan Vlahovic,83,92.08,32.71,0.1054,Blocked,Left Foot,Open Play,a,,,2025,understat
29860,64,Juventus,Filip Kostic,83,83.58,40.19,0.0379,Off T,Left Foot,Open Play,a,,,2025,understat
29860,7074,Juventus,Nicolás González,87,76.02,44.95,0.0223,Blocked,Left Foot,Open Play,a,,,2025,understat
29861,10433,Torino,Cesare Casadei,7,96.92,27.61,0.3979,Saved,Right Foot,Open Play,h,,,2025,understat
29861,6073,Torino,Guillermo Maripán,28,92.4,34.2,0.0171,Off T,Head,Set Piece,h,,,2025,understat
29861,11306,Torino,Cyril Ngonge,38,95.97,21.96,0.0707,Saved,Left Foot,Open Play,h,,,2025,understat
29861,10433,Torino,Cesare Casadei,38,78.33,33.52,0.0253,Saved,Left Foot,Open Play,h,,,2025,understat
29861,1102,Torino,Giovanni Simeone,40,96.92,41.0,0.3818,Saved,Left Foot,Open Play,h,,,2025,understat
29861,1102,Torino,Giovanni Simeone,51,94.29,30.19,0.1047,Blocked,Left Foot,Open Play,h,,,2025,understat
29861,6073,Torino,Guillermo Maripán,73,95.76,32.57,0.0525,Off T,Head,Set Piece,h,,,2025,understat
29861,10935,Fiorentina,Dodô,16,69.3,22.58,0.0131,Off T,Right Foot,Open Play,a,,,2025,understat
29861,1304,Fiorentina,Moise Kean,22,94.29,37.88,0.0945,Off T,Right Foot,Open Play,a,,,2025,understat
29861,1304,Fiorentina,Moise Kean,23,75.18,25.3,0.0161,Off T,Right Foot,Open Play,a,,,2025,understat
29861,1304,Fiorentina,Moise Kean,32,83.27,41.96,0.0317,Off T,Left Foot,Open Play,a,,,2025,understat
29861,7375,Fiorentina,Roberto Piccoli,33,87.47,31.01,0.1473,Saved,Right Foot,Open Play,a,,,2025,understat
29861,11902,Fiorentina,Pietro Comuzzo,37,70.88,33.8,0.0083,Off T,Right Foot,Set Piece,a,,,2025,understat
29861,1304,Fiorentina,Moise Kean,43,95.34,38.96,0.0893,Blocked,Right Foot,Set Piece,a,,,2025,understat
29861,3821,Fiorentina,Rolando Mandragora,43,78.65,36.31,0.0152,Saved,Left Foot,Set Piece,a,,,2025,understat
29861,3821,Fiorentina,Rolando Mandragora,52,79.28,34.41,0.0197,Blocked,Left Foot,Open Play,a,,,2025,understat
29861,10935,Fiorentina,Dodô,52,102.17,24.21,0.0117,Saved,Head,Open Play,a,,,2025,understat
29861,10366,Fiorentina,Albert Gudmundsson,58,90.62,47.94,0.0416,Blocked,Left Foot,Open Play,a,,,2025,understat
29861,6696,Fiorentina,Luca Ranieri,59,97.33,23.12,0.0544,Off T,Left Foot,From Corner,a,,,2025,understat
29861,6155,Fiorentina,Robin Gosens,71,97.97,22.58,0.0241,Blocked,Head,Set Piece,a,,,2025,understat
29861,1304,Fiorentina,Moise Kean,71,103.22,34.88,0.5612,Off T,Head,Set Piece,a,,,2025,understat
29861,11768,Fiorentina,Cher Ndour,74,84.21,31.89,0.0448,Blocked,Left Foot,Open Play,a,,,2025,understat
29861,7379,Fiorentina,Nicolo Fagioli,91,78.02,28.63,0.0169,Off T,Right Foot,Open Play,a,,,2025,understat
29862,1324,Inter,Federico Dimarco,4,87.25,44.2,0.0168,Off T,Left Foot,Open Play,h,,,2025,understat
29862,7006,Inter,Lautaro Martínez,12,98.28,38.15,0.0449,Off T,Head,From Corner,h,,,2025,understat
29862,4939,Inter,Alessandro Bastoni,12,93.98,38.08,0.0989,Blocked,Right Foot,From Corner,h,,,2025,understat
29862,5992,Inter,Marcus Thuram,16,93.35,40.53,0.0747,Off T,Right Foot,Open Play,h,,,2025,understat
29862,9840,Inter,Denzel Dumfries,16,103.11,32.37,0.9489,Goal,Right Foot,Open Play,h,,,2025,understat
29862,1324,Inter,Federico Dimarco,35,90.51,48.08,0.0386,Off T,Right Foot,Open Play,h,,,2025,understat
29862,5992,Inter,Marcus Thuram,48,99.85,30.4,0.069,Off T,Head,Open Play,h,,,2025,understat
29862,189,Inter,Hakan Calhanoglu,54,83.68,20.47,0.0232,Off T,Right Foot,Open Play,h,,,2025,understat
29862,1324,Inter,Federico Dimarco,68,93.13,43.18,0.061,Blocked,Left Foot,Open Play,h,,,2025,understat
29862,6414,Inter,Yann Bisseck,68,96.28,29.04,0.0889,Saved,Left Foot,Open Play,h,,,2025,understat
29862,1324,Inter,Federico Dimarco,77,94.6,40.32,0.0336,Off T,Head,Open Play,h,,,2025,understat
29862,10891,Inter,Carlos Augusto,88,98.28,28.22,0.0659,Off T,Head,From Corner,h,,,2025,understat
29862,5992,Inter,Marcus Thuram,88,95.97,32.98,0.0522,Saved,Head,From Corner,h,,,2025,understat
29862,1386,Inter,Piotr Zielinski,94,83.58,38.08,0.0399,Off T,Left Foot,Open Play,h,,,2025,understat
